40-4-";",37-54-"i" 38-52-"=" 39-54-"b" ,1
46-59-"",45-4-";" 42-54-"i" 43-52-"&lt;=" 44-54-"a" ,2
45-4-";",42-54-"i" 43-52-"&lt;=" 44-54-"a" ,1
49-4-"",47-54-"i" 48-52-"++" ,1
84-60-"{",83-280-"if	}" 65-59-"(" 64-4-")" 52-52-"!" 53-52-"(" 54-54-"a" 55-52-"%" 56-54-"i" 57-52-")" 58-52-"&amp;&amp;" 59-54-"i" 60-52-"&lt;=" 61-54-"a" 62-52-"/" 63-54-"i" 82-67-"" 81-60-"{" 80-5-"}" 79-4-";" 66-54-"r" 67-52-"+=" 78-7-"" 68-54-"f" 77-104-"(" 73-105-"" 72-4-"" 69-54-"a" 70-52-"/" 71-54-"i" 76-105-")" 75-4-"" 74-54-"i" ,10
83-280-"if	}",65-59-"(" 64-4-")" 52-52-"!" 53-52-"(" 54-54-"a" 55-52-"%" 56-54-"i" 57-52-")" 58-52-"&amp;&amp;" 59-54-"i" 60-52-"&lt;=" 61-54-"a" 62-52-"/" 63-54-"i" 82-67-"" 81-60-"{" 80-5-"}" 79-4-";" 66-54-"r" 67-52-"+=" 78-7-"" 68-54-"f" 77-104-"(" 73-105-"" 72-4-"" 69-54-"a" 70-52-"/" 71-54-"i" 76-105-")" 75-4-"" 74-54-"i" ,9
65-59-"(",64-4-")" 52-52-"!" 53-52-"(" 54-54-"a" 55-52-"%" 56-54-"i" 57-52-")" 58-52-"&amp;&amp;" 59-54-"i" 60-52-"&lt;=" 61-54-"a" 62-52-"/" 63-54-"i" ,2
64-4-")",52-52-"!" 53-52-"(" 54-54-"a" 55-52-"%" 56-54-"i" 57-52-")" 58-52-"&amp;&amp;" 59-54-"i" 60-52-"&lt;=" 61-54-"a" 62-52-"/" 63-54-"i" ,1
81-60-"{",80-5-"}" 79-4-";" 66-54-"r" 67-52-"+=" 78-7-"" 68-54-"f" 77-104-"(" 73-105-"" 72-4-"" 69-54-"a" 70-52-"/" 71-54-"i" 76-105-")" 75-4-"" 74-54-"i" ,7
80-5-"}",79-4-";" 66-54-"r" 67-52-"+=" 78-7-"" 68-54-"f" 77-104-"(" 73-105-"" 72-4-"" 69-54-"a" 70-52-"/" 71-54-"i" 76-105-")" 75-4-"" 74-54-"i" ,6
79-4-";",66-54-"r" 67-52-"+=" 78-7-"" 68-54-"f" 77-104-"(" 73-105-"" 72-4-"" 69-54-"a" 70-52-"/" 71-54-"i" 76-105-")" 75-4-"" 74-54-"i" ,5
72-4-"",69-54-"a" 70-52-"/" 71-54-"i" ,1
75-4-"",74-54-"i" ,1
88-298-"return }",87-4-";" 86-54-"r" ,2
87-4-";",86-54-"r" ,1
160-60-"{",102-2-"" 98-1-"" 96-57-"" 95-54-"int" 97-54-"n" 101-1-";" 99-57-"" 100-54-"m" 114-5-"" 113-4-";" 112-7-"" 103-54-"scanf" 111-104-"(" 106-105-"" 105-4-"" 104-48-"%d" 110-105-")" 109-4-"" 107-52-"&amp;" 108-54-"n" 159-277-"while}" 118-59-"(" 117-4-")" 115-54-"n" 116-52-"--" 158-60-"{" 130-5-"" 129-4-";" 128-7-"" 119-54-"scanf" 127-104-"(" 122-105-"" 121-4-"" 120-48-"%d" 126-105-")" 125-4-"" 123-52-"&amp;" 124-54-"m" 146-2-"" 145-1-";" 132-57-"" 131-54-"int" 133-54-"result" 144-3-"=" 143-4-"" 142-7-"" 134-54-"f" 141-104-"(" 137-105-"" 136-4-"" 135-54-"m" 140-105-")" 139-4-"" 138-48-"2" 157-5-"}" 156-4-";" 155-7-"" 147-54-"printf" 154-104-"(" 150-105-"" 149-4-"" 148-48-"%d\n" 153-105-")" 152-4-"" 151-54-"result" ,11
102-2-"",98-1-"" 96-57-"" 95-54-"int" 97-54-"n" 101-1-";" 99-57-"" 100-54-"m" ,3
98-1-"",96-57-"" 95-54-"int" 97-54-"n" ,2
101-1-";",99-57-"" 100-54-"m" ,1
114-5-"",113-4-";" 112-7-"" 103-54-"scanf" 111-104-"(" 106-105-"" 105-4-"" 104-48-"%d" 110-105-")" 109-4-"" 107-52-"&amp;" 108-54-"n" ,6
113-4-";",112-7-"" 103-54-"scanf" 111-104-"(" 106-105-"" 105-4-"" 104-48-"%d" 110-105-")" 109-4-"" 107-52-"&amp;" 108-54-"n" ,5
105-4-"",104-48-"%d" ,1
109-4-"",107-52-"&amp;" 108-54-"n" ,1
159-277-"while}",118-59-"(" 117-4-")" 115-54-"n" 116-52-"--" 158-60-"{" 130-5-"" 129-4-";" 128-7-"" 119-54-"scanf" 127-104-"(" 122-105-"" 121-4-"" 120-48-"%d" 126-105-")" 125-4-"" 123-52-"&amp;" 124-54-"m" 146-2-"" 145-1-";" 132-57-"" 131-54-"int" 133-54-"result" 144-3-"=" 143-4-"" 142-7-"" 134-54-"f" 141-104-"(" 137-105-"" 136-4-"" 135-54-"m" 140-105-")" 139-4-"" 138-48-"2" 157-5-"}" 156-4-";" 155-7-"" 147-54-"printf" 154-104-"(" 150-105-"" 149-4-"" 148-48-"%d\n" 153-105-")" 152-4-"" 151-54-"result" ,10
118-59-"(",117-4-")" 115-54-"n" 116-52-"--" ,2
117-4-")",115-54-"n" 116-52-"--" ,1
158-60-"{",130-5-"" 129-4-";" 128-7-"" 119-54-"scanf" 127-104-"(" 122-105-"" 121-4-"" 120-48-"%d" 126-105-")" 125-4-"" 123-52-"&amp;" 124-54-"m" 146-2-"" 145-1-";" 132-57-"" 131-54-"int" 133-54-"result" 144-3-"=" 143-4-"" 142-7-"" 134-54-"f" 141-104-"(" 137-105-"" 136-4-"" 135-54-"m" 140-105-")" 139-4-"" 138-48-"2" 157-5-"}" 156-4-";" 155-7-"" 147-54-"printf" 154-104-"(" 150-105-"" 149-4-"" 148-48-"%d\n" 153-105-")" 152-4-"" 151-54-"result" ,9
130-5-"",129-4-";" 128-7-"" 119-54-"scanf" 127-104-"(" 122-105-"" 121-4-"" 120-48-"%d" 126-105-")" 125-4-"" 123-52-"&amp;" 124-54-"m" ,6
129-4-";",128-7-"" 119-54-"scanf" 127-104-"(" 122-105-"" 121-4-"" 120-48-"%d" 126-105-")" 125-4-"" 123-52-"&amp;" 124-54-"m" ,5
121-4-"",120-48-"%d" ,1
125-4-"",123-52-"&amp;" 124-54-"m" ,1
146-2-"",145-1-";" 132-57-"" 131-54-"int" 133-54-"result" 144-3-"=" 143-4-"" 142-7-"" 134-54-"f" 141-104-"(" 137-105-"" 136-4-"" 135-54-"m" 140-105-")" 139-4-"" 138-48-"2" ,8
145-1-";",132-57-"" 131-54-"int" 133-54-"result" 144-3-"=" 143-4-"" 142-7-"" 134-54-"f" 141-104-"(" 137-105-"" 136-4-"" 135-54-"m" 140-105-")" 139-4-"" 138-48-"2" ,7
143-4-"",142-7-"" 134-54-"f" 141-104-"(" 137-105-"" 136-4-"" 135-54-"m" 140-105-")" 139-4-"" 138-48-"2" ,5
136-4-"",135-54-"m" ,1
139-4-"",138-48-"2" ,1
157-5-"}",156-4-";" 155-7-"" 147-54-"printf" 154-104-"(" 150-105-"" 149-4-"" 148-48-"%d\n" 153-105-")" 152-4-"" 151-54-"result" ,6
156-4-";",155-7-"" 147-54-"printf" 154-104-"(" 150-105-"" 149-4-"" 148-48-"%d\n" 153-105-")" 152-4-"" 151-54-"result" ,5
149-4-"",148-48-"%d\n" ,1
152-4-"",151-54-"result" ,1
