97-279-"for }",59-8-"(" 49-3-"" 48-4-";" 45-54-"i" 46-52-"=" 47-48-"1" 54-59-"" 53-4-";" 50-54-"i" 51-52-"&lt;=" 52-54-"n" 58-9-")" 57-4-"" 55-54-"i" 56-52-"++" 96-60-"{" 71-5-"" 70-4-";" 69-7-"" 60-54-"scanf" 68-104-"(" 63-105-"" 62-4-"" 61-48-"%d" 67-105-")" 66-4-"" 64-52-"&amp;" 65-54-"data" 84-5-"" 83-4-";" 72-54-"ans" 73-52-"=" 82-7-"" 74-54-"number" 81-104-"(" 77-105-"" 76-4-"" 75-54-"data" 80-105-")" 79-4-"" 78-48-"2" 95-5-"}" 94-4-";" 93-7-"" 85-54-"printf" 92-104-"(" 88-105-"" 87-4-"" 86-48-"%d\n" 91-105-")" 90-4-"" 89-54-"ans" ,8
48-4-";",45-54-"i" 46-52-"=" 47-48-"1" ,1
54-59-"",53-4-";" 50-54-"i" 51-52-"&lt;=" 52-54-"n" ,2
53-4-";",50-54-"i" 51-52-"&lt;=" 52-54-"n" ,1
57-4-"",55-54-"i" 56-52-"++" ,1
96-60-"{",71-5-"" 70-4-";" 69-7-"" 60-54-"scanf" 68-104-"(" 63-105-"" 62-4-"" 61-48-"%d" 67-105-")" 66-4-"" 64-52-"&amp;" 65-54-"data" 84-5-"" 83-4-";" 72-54-"ans" 73-52-"=" 82-7-"" 74-54-"number" 81-104-"(" 77-105-"" 76-4-"" 75-54-"data" 80-105-")" 79-4-"" 78-48-"2" 95-5-"}" 94-4-";" 93-7-"" 85-54-"printf" 92-104-"(" 88-105-"" 87-4-"" 86-48-"%d\n" 91-105-")" 90-4-"" 89-54-"ans" ,7
71-5-"",70-4-";" 69-7-"" 60-54-"scanf" 68-104-"(" 63-105-"" 62-4-"" 61-48-"%d" 67-105-")" 66-4-"" 64-52-"&amp;" 65-54-"data" ,6
70-4-";",69-7-"" 60-54-"scanf" 68-104-"(" 63-105-"" 62-4-"" 61-48-"%d" 67-105-")" 66-4-"" 64-52-"&amp;" 65-54-"data" ,5
62-4-"",61-48-"%d" ,1
66-4-"",64-52-"&amp;" 65-54-"data" ,1
84-5-"",83-4-";" 72-54-"ans" 73-52-"=" 82-7-"" 74-54-"number" 81-104-"(" 77-105-"" 76-4-"" 75-54-"data" 80-105-")" 79-4-"" 78-48-"2" ,6
83-4-";",72-54-"ans" 73-52-"=" 82-7-"" 74-54-"number" 81-104-"(" 77-105-"" 76-4-"" 75-54-"data" 80-105-")" 79-4-"" 78-48-"2" ,5
76-4-"",75-54-"data" ,1
79-4-"",78-48-"2" ,1
95-5-"}",94-4-";" 93-7-"" 85-54-"printf" 92-104-"(" 88-105-"" 87-4-"" 86-48-"%d\n" 91-105-")" 90-4-"" 89-54-"ans" ,6
94-4-";",93-7-"" 85-54-"printf" 92-104-"(" 88-105-"" 87-4-"" 86-48-"%d\n" 91-105-")" 90-4-"" 89-54-"ans" ,5
87-4-"",86-48-"%d\n" ,1
90-4-"",89-54-"ans" ,1
106-1-"",104-57-"" 103-54-"int" 105-54-"n" ,2
111-1-"",109-57-"" 108-54-"int" 110-54-"low" ,2
183-60-"{",121-2-"" 117-1-"" 115-57-"" 114-54-"int" 116-54-"j" 120-1-";" 118-57-"" 119-54-"ans" 126-5-"" 125-4-";" 122-54-"ans" 123-52-"=" 124-48-"0" 172-279-"for" 143-8-"(" 131-3-"" 130-4-";" 127-54-"j" 128-52-"=" 129-54-"low" 138-59-"" 137-4-";" 132-54-"j" 133-52-"*" 134-54-"j" 135-52-"&lt;=" 136-54-"n" 142-9-")" 141-4-"" 139-54-"j" 140-52-"++" 171-60-"{" 170-280-"if 	}" 150-59-"(" 149-4-")" 144-54-"n" 145-52-"%" 146-54-"j" 147-52-"==" 148-48-"0" 169-67-"" 168-60-"" 167-5-"" 166-4-";" 151-54-"ans" 152-52-"=" 153-54-"ans" 154-52-"+" 165-7-"" 155-54-"number" 164-104-"(" 160-105-"" 159-4-"" 156-54-"n" 157-52-"/" 158-54-"j" 163-105-")" 162-4-"" 161-54-"j" 179-5-"" 178-4-";" 173-54-"ans" 174-52-"=" 175-54-"ans" 176-52-"+" 177-48-"1" 182-298-"return }" 181-4-";" 180-54-"ans" ,12
121-2-"",117-1-"" 115-57-"" 114-54-"int" 116-54-"j" 120-1-";" 118-57-"" 119-54-"ans" ,3
117-1-"",115-57-"" 114-54-"int" 116-54-"j" ,2
120-1-";",118-57-"" 119-54-"ans" ,1
126-5-"",125-4-";" 122-54-"ans" 123-52-"=" 124-48-"0" ,2
125-4-";",122-54-"ans" 123-52-"=" 124-48-"0" ,1
172-279-"for",143-8-"(" 131-3-"" 130-4-";" 127-54-"j" 128-52-"=" 129-54-"low" 138-59-"" 137-4-";" 132-54-"j" 133-52-"*" 134-54-"j" 135-52-"&lt;=" 136-54-"n" 142-9-")" 141-4-"" 139-54-"j" 140-52-"++" 171-60-"{" 170-280-"if 	}" 150-59-"(" 149-4-")" 144-54-"n" 145-52-"%" 146-54-"j" 147-52-"==" 148-48-"0" 169-67-"" 168-60-"" 167-5-"" 166-4-";" 151-54-"ans" 152-52-"=" 153-54-"ans" 154-52-"+" 165-7-"" 155-54-"number" 164-104-"(" 160-105-"" 159-4-"" 156-54-"n" 157-52-"/" 158-54-"j" 163-105-")" 162-4-"" 161-54-"j" ,11
130-4-";",127-54-"j" 128-52-"=" 129-54-"low" ,1
138-59-"",137-4-";" 132-54-"j" 133-52-"*" 134-54-"j" 135-52-"&lt;=" 136-54-"n" ,2
137-4-";",132-54-"j" 133-52-"*" 134-54-"j" 135-52-"&lt;=" 136-54-"n" ,1
141-4-"",139-54-"j" 140-52-"++" ,1
171-60-"{",170-280-"if 	}" 150-59-"(" 149-4-")" 144-54-"n" 145-52-"%" 146-54-"j" 147-52-"==" 148-48-"0" 169-67-"" 168-60-"" 167-5-"" 166-4-";" 151-54-"ans" 152-52-"=" 153-54-"ans" 154-52-"+" 165-7-"" 155-54-"number" 164-104-"(" 160-105-"" 159-4-"" 156-54-"n" 157-52-"/" 158-54-"j" 163-105-")" 162-4-"" 161-54-"j" ,10
170-280-"if 	}",150-59-"(" 149-4-")" 144-54-"n" 145-52-"%" 146-54-"j" 147-52-"==" 148-48-"0" 169-67-"" 168-60-"" 167-5-"" 166-4-";" 151-54-"ans" 152-52-"=" 153-54-"ans" 154-52-"+" 165-7-"" 155-54-"number" 164-104-"(" 160-105-"" 159-4-"" 156-54-"n" 157-52-"/" 158-54-"j" 163-105-")" 162-4-"" 161-54-"j" ,9
150-59-"(",149-4-")" 144-54-"n" 145-52-"%" 146-54-"j" 147-52-"==" 148-48-"0" ,2
149-4-")",144-54-"n" 145-52-"%" 146-54-"j" 147-52-"==" 148-48-"0" ,1
168-60-"",167-5-"" 166-4-";" 151-54-"ans" 152-52-"=" 153-54-"ans" 154-52-"+" 165-7-"" 155-54-"number" 164-104-"(" 160-105-"" 159-4-"" 156-54-"n" 157-52-"/" 158-54-"j" 163-105-")" 162-4-"" 161-54-"j" ,7
167-5-"",166-4-";" 151-54-"ans" 152-52-"=" 153-54-"ans" 154-52-"+" 165-7-"" 155-54-"number" 164-104-"(" 160-105-"" 159-4-"" 156-54-"n" 157-52-"/" 158-54-"j" 163-105-")" 162-4-"" 161-54-"j" ,6
166-4-";",151-54-"ans" 152-52-"=" 153-54-"ans" 154-52-"+" 165-7-"" 155-54-"number" 164-104-"(" 160-105-"" 159-4-"" 156-54-"n" 157-52-"/" 158-54-"j" 163-105-")" 162-4-"" 161-54-"j" ,5
159-4-"",156-54-"n" 157-52-"/" 158-54-"j" ,1
162-4-"",161-54-"j" ,1
179-5-"",178-4-";" 173-54-"ans" 174-52-"=" 175-54-"ans" 176-52-"+" 177-48-"1" ,2
178-4-";",173-54-"ans" 174-52-"=" 175-54-"ans" 176-52-"+" 177-48-"1" ,1
182-298-"return }",181-4-";" 180-54-"ans" ,2
181-4-";",180-54-"ans" ,1
