169-60-"{",111-2-"" 107-1-"" 105-57-"" 104-54-"int" 106-54-"i" 110-1-";" 108-57-"" 109-54-"a" 116-5-"" 115-4-";" 112-54-"a" 113-52-"=" 114-48-"1" 165-279-"for" 136-8-"(" 121-3-"" 120-4-";" 117-54-"i" 118-52-"=" 119-54-"p" 131-59-"" 130-4-";" 122-54-"i" 123-52-"&lt;=" 129-7-"" 124-54-"sqrt" 128-104-"(" 127-105-")" 126-4-"" 125-54-"t" 135-9-")" 134-4-"" 132-54-"i" 133-52-"++" 164-60-"" 163-280-"if" 143-59-"(" 142-4-")" 137-54-"t" 138-52-"%" 139-54-"i" 140-52-"==" 141-48-"0" 162-67-"" 161-60-"" 160-5-"" 159-4-";" 144-54-"a" 145-52-"=" 146-54-"a" 147-52-"+" 158-7-"" 148-54-"calc" 157-104-"(" 151-105-"" 150-4-"" 149-54-"i" 156-105-")" 155-4-"" 152-54-"t" 153-52-"/" 154-54-"i" 168-298-"return 	}" 167-4-";" 166-54-"a" ,12
111-2-"",107-1-"" 105-57-"" 104-54-"int" 106-54-"i" 110-1-";" 108-57-"" 109-54-"a" ,3
107-1-"",105-57-"" 104-54-"int" 106-54-"i" ,2
110-1-";",108-57-"" 109-54-"a" ,1
116-5-"",115-4-";" 112-54-"a" 113-52-"=" 114-48-"1" ,2
115-4-";",112-54-"a" 113-52-"=" 114-48-"1" ,1
165-279-"for",136-8-"(" 121-3-"" 120-4-";" 117-54-"i" 118-52-"=" 119-54-"p" 131-59-"" 130-4-";" 122-54-"i" 123-52-"&lt;=" 129-7-"" 124-54-"sqrt" 128-104-"(" 127-105-")" 126-4-"" 125-54-"t" 135-9-")" 134-4-"" 132-54-"i" 133-52-"++" 164-60-"" 163-280-"if" 143-59-"(" 142-4-")" 137-54-"t" 138-52-"%" 139-54-"i" 140-52-"==" 141-48-"0" 162-67-"" 161-60-"" 160-5-"" 159-4-";" 144-54-"a" 145-52-"=" 146-54-"a" 147-52-"+" 158-7-"" 148-54-"calc" 157-104-"(" 151-105-"" 150-4-"" 149-54-"i" 156-105-")" 155-4-"" 152-54-"t" 153-52-"/" 154-54-"i" ,11
120-4-";",117-54-"i" 118-52-"=" 119-54-"p" ,1
131-59-"",130-4-";" 122-54-"i" 123-52-"&lt;=" 129-7-"" 124-54-"sqrt" 128-104-"(" 127-105-")" 126-4-"" 125-54-"t" ,6
130-4-";",122-54-"i" 123-52-"&lt;=" 129-7-"" 124-54-"sqrt" 128-104-"(" 127-105-")" 126-4-"" 125-54-"t" ,5
126-4-"",125-54-"t" ,1
134-4-"",132-54-"i" 133-52-"++" ,1
164-60-"",163-280-"if" 143-59-"(" 142-4-")" 137-54-"t" 138-52-"%" 139-54-"i" 140-52-"==" 141-48-"0" 162-67-"" 161-60-"" 160-5-"" 159-4-";" 144-54-"a" 145-52-"=" 146-54-"a" 147-52-"+" 158-7-"" 148-54-"calc" 157-104-"(" 151-105-"" 150-4-"" 149-54-"i" 156-105-")" 155-4-"" 152-54-"t" 153-52-"/" 154-54-"i" ,10
163-280-"if",143-59-"(" 142-4-")" 137-54-"t" 138-52-"%" 139-54-"i" 140-52-"==" 141-48-"0" 162-67-"" 161-60-"" 160-5-"" 159-4-";" 144-54-"a" 145-52-"=" 146-54-"a" 147-52-"+" 158-7-"" 148-54-"calc" 157-104-"(" 151-105-"" 150-4-"" 149-54-"i" 156-105-")" 155-4-"" 152-54-"t" 153-52-"/" 154-54-"i" ,9
143-59-"(",142-4-")" 137-54-"t" 138-52-"%" 139-54-"i" 140-52-"==" 141-48-"0" ,2
142-4-")",137-54-"t" 138-52-"%" 139-54-"i" 140-52-"==" 141-48-"0" ,1
161-60-"",160-5-"" 159-4-";" 144-54-"a" 145-52-"=" 146-54-"a" 147-52-"+" 158-7-"" 148-54-"calc" 157-104-"(" 151-105-"" 150-4-"" 149-54-"i" 156-105-")" 155-4-"" 152-54-"t" 153-52-"/" 154-54-"i" ,7
160-5-"",159-4-";" 144-54-"a" 145-52-"=" 146-54-"a" 147-52-"+" 158-7-"" 148-54-"calc" 157-104-"(" 151-105-"" 150-4-"" 149-54-"i" 156-105-")" 155-4-"" 152-54-"t" 153-52-"/" 154-54-"i" ,6
159-4-";",144-54-"a" 145-52-"=" 146-54-"a" 147-52-"+" 158-7-"" 148-54-"calc" 157-104-"(" 151-105-"" 150-4-"" 149-54-"i" 156-105-")" 155-4-"" 152-54-"t" 153-52-"/" 154-54-"i" ,5
150-4-"",149-54-"i" ,1
155-4-"",152-54-"t" 153-52-"/" 154-54-"i" ,1
168-298-"return 	}",167-4-";" 166-54-"a" ,2
167-4-";",166-54-"a" ,1
