149-60-"{",120-5-"" 119-4-";" 116-54-"sum" 117-52-"=" 118-48-"0" 137-5-"" 136-4-";" 121-54-"sum" 122-52-"=" 135-7-"" 123-54-"fun" 134-104-"(" 130-105-"" 129-4-"" 128-54-"" 124-54-"p" 127-62-"[" 126-4-"]" 125-54-"i" 133-105-")" 132-4-"" 131-48-"1" 148-5-"}" 147-4-";" 146-7-"" 138-54-"printf" 145-104-"(" 141-105-"" 140-4-"" 139-48-"%d\n" 144-105-")" 143-4-"" 142-54-"sum" ,10
120-5-"",119-4-";" 116-54-"sum" 117-52-"=" 118-48-"0" ,2
119-4-";",116-54-"sum" 117-52-"=" 118-48-"0" ,1
137-5-"",136-4-";" 121-54-"sum" 122-52-"=" 135-7-"" 123-54-"fun" 134-104-"(" 130-105-"" 129-4-"" 128-54-"" 124-54-"p" 127-62-"[" 126-4-"]" 125-54-"i" 133-105-")" 132-4-"" 131-48-"1" ,9
136-4-";",121-54-"sum" 122-52-"=" 135-7-"" 123-54-"fun" 134-104-"(" 130-105-"" 129-4-"" 128-54-"" 124-54-"p" 127-62-"[" 126-4-"]" 125-54-"i" 133-105-")" 132-4-"" 131-48-"1" ,8
129-4-"",128-54-"" 124-54-"p" 127-62-"[" 126-4-"]" 125-54-"i" ,4
126-4-"]",125-54-"i" ,1
132-4-"",131-48-"1" ,1
148-5-"}",147-4-";" 146-7-"" 138-54-"printf" 145-104-"(" 141-105-"" 140-4-"" 139-48-"%d\n" 144-105-")" 143-4-"" 142-54-"sum" ,6
147-4-";",146-7-"" 138-54-"printf" 145-104-"(" 141-105-"" 140-4-"" 139-48-"%d\n" 144-105-")" 143-4-"" 142-54-"sum" ,5
140-4-"",139-48-"%d\n" ,1
143-4-"",142-54-"sum" ,1
158-5-"}",157-4-";" 156-7-"" 151-54-"free" 155-104-"(" 154-105-")" 153-4-"" 152-54-"p" ,6
157-4-";",156-7-"" 151-54-"free" 155-104-"(" 154-105-")" 153-4-"" 152-54-"p" ,5
153-4-"",152-54-"p" ,1
167-1-"",165-57-"" 164-54-"int" 166-54-"m" ,2
172-1-"",170-57-"" 169-54-"int" 171-54-"n" ,2
291-60-"{",185-2-"" 178-1-"" 176-57-"" 175-54-"int" 177-54-"i" 184-1-";" 179-57-"" 180-54-"sum" 183-3-"=" 182-4-"" 181-48-"1" 287-280-"if" 190-59-"(" 189-4-")" 186-54-"n" 187-52-"==" 188-48-"1" 238-67-"" 237-60-"{" 236-279-"for	}" 207-8-"(" 195-3-"" 194-4-";" 191-54-"i" 192-52-"=" 193-48-"2" 202-59-"" 201-4-";" 196-54-"i" 197-52-"*" 198-54-"i" 199-52-"&lt;=" 200-54-"m" 206-9-")" 205-4-"" 203-54-"i" 204-52-"++" 235-60-"{" 234-280-"if		}" 214-59-"(" 213-4-")" 208-54-"m" 209-52-"%" 210-54-"i" 211-52-"==" 212-48-"0" 233-67-"" 232-60-"" 231-5-"" 230-4-";" 215-54-"sum" 216-52-"=" 217-54-"sum" 218-52-"+" 229-7-"" 219-54-"fun" 228-104-"(" 224-105-"" 223-4-"" 220-54-"m" 221-52-"/" 222-54-"i" 227-105-")" 226-4-"" 225-54-"i" 286-68-"else" 285-60-"{" 284-279-"for	}" 255-8-"(" 243-3-"" 242-4-";" 239-54-"i" 240-52-"=" 241-54-"n" 250-59-"" 249-4-";" 244-54-"i" 245-52-"*" 246-54-"i" 247-52-"&lt;=" 248-54-"m" 254-9-")" 253-4-"" 251-54-"i" 252-52-"++" 283-60-"{" 282-280-"if		}" 262-59-"(" 261-4-")" 256-54-"m" 257-52-"%" 258-54-"i" 259-52-"==" 260-48-"0" 281-67-"" 280-60-"" 279-5-"" 278-4-";" 263-54-"sum" 264-52-"=" 265-54-"sum" 266-52-"+" 277-7-"" 267-54-"fun" 276-104-"(" 272-105-"" 271-4-"" 268-54-"m" 269-52-"/" 270-54-"i" 275-105-")" 274-4-"" 273-54-"i" 290-298-"return }" 289-4-";" 288-54-"sum" ,15
185-2-"",178-1-"" 176-57-"" 175-54-"int" 177-54-"i" 184-1-";" 179-57-"" 180-54-"sum" 183-3-"=" 182-4-"" 181-48-"1" ,4
178-1-"",176-57-"" 175-54-"int" 177-54-"i" ,2
184-1-";",179-57-"" 180-54-"sum" 183-3-"=" 182-4-"" 181-48-"1" ,3
182-4-"",181-48-"1" ,1
287-280-"if",190-59-"(" 189-4-")" 186-54-"n" 187-52-"==" 188-48-"1" 238-67-"" 237-60-"{" 236-279-"for	}" 207-8-"(" 195-3-"" 194-4-";" 191-54-"i" 192-52-"=" 193-48-"2" 202-59-"" 201-4-";" 196-54-"i" 197-52-"*" 198-54-"i" 199-52-"&lt;=" 200-54-"m" 206-9-")" 205-4-"" 203-54-"i" 204-52-"++" 235-60-"{" 234-280-"if		}" 214-59-"(" 213-4-")" 208-54-"m" 209-52-"%" 210-54-"i" 211-52-"==" 212-48-"0" 233-67-"" 232-60-"" 231-5-"" 230-4-";" 215-54-"sum" 216-52-"=" 217-54-"sum" 218-52-"+" 229-7-"" 219-54-"fun" 228-104-"(" 224-105-"" 223-4-"" 220-54-"m" 221-52-"/" 222-54-"i" 227-105-")" 226-4-"" 225-54-"i" 286-68-"else" 285-60-"{" 284-279-"for	}" 255-8-"(" 243-3-"" 242-4-";" 239-54-"i" 240-52-"=" 241-54-"n" 250-59-"" 249-4-";" 244-54-"i" 245-52-"*" 246-54-"i" 247-52-"&lt;=" 248-54-"m" 254-9-")" 253-4-"" 251-54-"i" 252-52-"++" 283-60-"{" 282-280-"if		}" 262-59-"(" 261-4-")" 256-54-"m" 257-52-"%" 258-54-"i" 259-52-"==" 260-48-"0" 281-67-"" 280-60-"" 279-5-"" 278-4-";" 263-54-"sum" 264-52-"=" 265-54-"sum" 266-52-"+" 277-7-"" 267-54-"fun" 276-104-"(" 272-105-"" 271-4-"" 268-54-"m" 269-52-"/" 270-54-"i" 275-105-")" 274-4-"" 273-54-"i" ,14
190-59-"(",189-4-")" 186-54-"n" 187-52-"==" 188-48-"1" ,2
189-4-")",186-54-"n" 187-52-"==" 188-48-"1" ,1
237-60-"{",236-279-"for	}" 207-8-"(" 195-3-"" 194-4-";" 191-54-"i" 192-52-"=" 193-48-"2" 202-59-"" 201-4-";" 196-54-"i" 197-52-"*" 198-54-"i" 199-52-"&lt;=" 200-54-"m" 206-9-")" 205-4-"" 203-54-"i" 204-52-"++" 235-60-"{" 234-280-"if		}" 214-59-"(" 213-4-")" 208-54-"m" 209-52-"%" 210-54-"i" 211-52-"==" 212-48-"0" 233-67-"" 232-60-"" 231-5-"" 230-4-";" 215-54-"sum" 216-52-"=" 217-54-"sum" 218-52-"+" 229-7-"" 219-54-"fun" 228-104-"(" 224-105-"" 223-4-"" 220-54-"m" 221-52-"/" 222-54-"i" 227-105-")" 226-4-"" 225-54-"i" ,12
236-279-"for	}",207-8-"(" 195-3-"" 194-4-";" 191-54-"i" 192-52-"=" 193-48-"2" 202-59-"" 201-4-";" 196-54-"i" 197-52-"*" 198-54-"i" 199-52-"&lt;=" 200-54-"m" 206-9-")" 205-4-"" 203-54-"i" 204-52-"++" 235-60-"{" 234-280-"if		}" 214-59-"(" 213-4-")" 208-54-"m" 209-52-"%" 210-54-"i" 211-52-"==" 212-48-"0" 233-67-"" 232-60-"" 231-5-"" 230-4-";" 215-54-"sum" 216-52-"=" 217-54-"sum" 218-52-"+" 229-7-"" 219-54-"fun" 228-104-"(" 224-105-"" 223-4-"" 220-54-"m" 221-52-"/" 222-54-"i" 227-105-")" 226-4-"" 225-54-"i" ,11
194-4-";",191-54-"i" 192-52-"=" 193-48-"2" ,1
202-59-"",201-4-";" 196-54-"i" 197-52-"*" 198-54-"i" 199-52-"&lt;=" 200-54-"m" ,2
201-4-";",196-54-"i" 197-52-"*" 198-54-"i" 199-52-"&lt;=" 200-54-"m" ,1
205-4-"",203-54-"i" 204-52-"++" ,1
235-60-"{",234-280-"if		}" 214-59-"(" 213-4-")" 208-54-"m" 209-52-"%" 210-54-"i" 211-52-"==" 212-48-"0" 233-67-"" 232-60-"" 231-5-"" 230-4-";" 215-54-"sum" 216-52-"=" 217-54-"sum" 218-52-"+" 229-7-"" 219-54-"fun" 228-104-"(" 224-105-"" 223-4-"" 220-54-"m" 221-52-"/" 222-54-"i" 227-105-")" 226-4-"" 225-54-"i" ,10
234-280-"if		}",214-59-"(" 213-4-")" 208-54-"m" 209-52-"%" 210-54-"i" 211-52-"==" 212-48-"0" 233-67-"" 232-60-"" 231-5-"" 230-4-";" 215-54-"sum" 216-52-"=" 217-54-"sum" 218-52-"+" 229-7-"" 219-54-"fun" 228-104-"(" 224-105-"" 223-4-"" 220-54-"m" 221-52-"/" 222-54-"i" 227-105-")" 226-4-"" 225-54-"i" ,9
214-59-"(",213-4-")" 208-54-"m" 209-52-"%" 210-54-"i" 211-52-"==" 212-48-"0" ,2
213-4-")",208-54-"m" 209-52-"%" 210-54-"i" 211-52-"==" 212-48-"0" ,1
232-60-"",231-5-"" 230-4-";" 215-54-"sum" 216-52-"=" 217-54-"sum" 218-52-"+" 229-7-"" 219-54-"fun" 228-104-"(" 224-105-"" 223-4-"" 220-54-"m" 221-52-"/" 222-54-"i" 227-105-")" 226-4-"" 225-54-"i" ,7
231-5-"",230-4-";" 215-54-"sum" 216-52-"=" 217-54-"sum" 218-52-"+" 229-7-"" 219-54-"fun" 228-104-"(" 224-105-"" 223-4-"" 220-54-"m" 221-52-"/" 222-54-"i" 227-105-")" 226-4-"" 225-54-"i" ,6
230-4-";",215-54-"sum" 216-52-"=" 217-54-"sum" 218-52-"+" 229-7-"" 219-54-"fun" 228-104-"(" 224-105-"" 223-4-"" 220-54-"m" 221-52-"/" 222-54-"i" 227-105-")" 226-4-"" 225-54-"i" ,5
223-4-"",220-54-"m" 221-52-"/" 222-54-"i" ,1
226-4-"",225-54-"i" ,1
285-60-"{",284-279-"for	}" 255-8-"(" 243-3-"" 242-4-";" 239-54-"i" 240-52-"=" 241-54-"n" 250-59-"" 249-4-";" 244-54-"i" 245-52-"*" 246-54-"i" 247-52-"&lt;=" 248-54-"m" 254-9-")" 253-4-"" 251-54-"i" 252-52-"++" 283-60-"{" 282-280-"if		}" 262-59-"(" 261-4-")" 256-54-"m" 257-52-"%" 258-54-"i" 259-52-"==" 260-48-"0" 281-67-"" 280-60-"" 279-5-"" 278-4-";" 263-54-"sum" 264-52-"=" 265-54-"sum" 266-52-"+" 277-7-"" 267-54-"fun" 276-104-"(" 272-105-"" 271-4-"" 268-54-"m" 269-52-"/" 270-54-"i" 275-105-")" 274-4-"" 273-54-"i" ,12
284-279-"for	}",255-8-"(" 243-3-"" 242-4-";" 239-54-"i" 240-52-"=" 241-54-"n" 250-59-"" 249-4-";" 244-54-"i" 245-52-"*" 246-54-"i" 247-52-"&lt;=" 248-54-"m" 254-9-")" 253-4-"" 251-54-"i" 252-52-"++" 283-60-"{" 282-280-"if		}" 262-59-"(" 261-4-")" 256-54-"m" 257-52-"%" 258-54-"i" 259-52-"==" 260-48-"0" 281-67-"" 280-60-"" 279-5-"" 278-4-";" 263-54-"sum" 264-52-"=" 265-54-"sum" 266-52-"+" 277-7-"" 267-54-"fun" 276-104-"(" 272-105-"" 271-4-"" 268-54-"m" 269-52-"/" 270-54-"i" 275-105-")" 274-4-"" 273-54-"i" ,11
242-4-";",239-54-"i" 240-52-"=" 241-54-"n" ,1
250-59-"",249-4-";" 244-54-"i" 245-52-"*" 246-54-"i" 247-52-"&lt;=" 248-54-"m" ,2
249-4-";",244-54-"i" 245-52-"*" 246-54-"i" 247-52-"&lt;=" 248-54-"m" ,1
253-4-"",251-54-"i" 252-52-"++" ,1
283-60-"{",282-280-"if		}" 262-59-"(" 261-4-")" 256-54-"m" 257-52-"%" 258-54-"i" 259-52-"==" 260-48-"0" 281-67-"" 280-60-"" 279-5-"" 278-4-";" 263-54-"sum" 264-52-"=" 265-54-"sum" 266-52-"+" 277-7-"" 267-54-"fun" 276-104-"(" 272-105-"" 271-4-"" 268-54-"m" 269-52-"/" 270-54-"i" 275-105-")" 274-4-"" 273-54-"i" ,10
282-280-"if		}",262-59-"(" 261-4-")" 256-54-"m" 257-52-"%" 258-54-"i" 259-52-"==" 260-48-"0" 281-67-"" 280-60-"" 279-5-"" 278-4-";" 263-54-"sum" 264-52-"=" 265-54-"sum" 266-52-"+" 277-7-"" 267-54-"fun" 276-104-"(" 272-105-"" 271-4-"" 268-54-"m" 269-52-"/" 270-54-"i" 275-105-")" 274-4-"" 273-54-"i" ,9
262-59-"(",261-4-")" 256-54-"m" 257-52-"%" 258-54-"i" 259-52-"==" 260-48-"0" ,2
261-4-")",256-54-"m" 257-52-"%" 258-54-"i" 259-52-"==" 260-48-"0" ,1
280-60-"",279-5-"" 278-4-";" 263-54-"sum" 264-52-"=" 265-54-"sum" 266-52-"+" 277-7-"" 267-54-"fun" 276-104-"(" 272-105-"" 271-4-"" 268-54-"m" 269-52-"/" 270-54-"i" 275-105-")" 274-4-"" 273-54-"i" ,7
279-5-"",278-4-";" 263-54-"sum" 264-52-"=" 265-54-"sum" 266-52-"+" 277-7-"" 267-54-"fun" 276-104-"(" 272-105-"" 271-4-"" 268-54-"m" 269-52-"/" 270-54-"i" 275-105-")" 274-4-"" 273-54-"i" ,6
278-4-";",263-54-"sum" 264-52-"=" 265-54-"sum" 266-52-"+" 277-7-"" 267-54-"fun" 276-104-"(" 272-105-"" 271-4-"" 268-54-"m" 269-52-"/" 270-54-"i" 275-105-")" 274-4-"" 273-54-"i" ,5
271-4-"",268-54-"m" 269-52-"/" 270-54-"i" ,1
274-4-"",273-54-"i" ,1
290-298-"return }",289-4-";" 288-54-"sum" ,2
289-4-";",288-54-"sum" ,1
