107-59-"(",106-4-")" 105-54-"n" ,2
106-4-")",105-54-"n" ,1
140-60-"{",112-5-"" 111-4-";" 108-54-"cin" 109-52-"&gt;&gt;" 110-54-"a" 123-5-"" 122-4-";" 121-7-"" 113-54-"f" 120-104-"(" 116-105-"" 115-4-"" 114-48-"2" 119-105-")" 118-4-"" 117-54-"a" 130-5-"" 129-4-";" 124-54-"cout" 125-52-"&lt;&lt;" 126-54-"sum" 127-52-"&lt;&lt;" 128-54-"endl" 134-5-"" 133-4-";" 131-54-"n" 132-52-"--" 139-5-"" 138-4-";" 135-54-"sum" 136-52-"=" 137-48-"1" ,7
112-5-"",111-4-";" 108-54-"cin" 109-52-"&gt;&gt;" 110-54-"a" ,2
111-4-";",108-54-"cin" 109-52-"&gt;&gt;" 110-54-"a" ,1
123-5-"",122-4-";" 121-7-"" 113-54-"f" 120-104-"(" 116-105-"" 115-4-"" 114-48-"2" 119-105-")" 118-4-"" 117-54-"a" ,6
122-4-";",121-7-"" 113-54-"f" 120-104-"(" 116-105-"" 115-4-"" 114-48-"2" 119-105-")" 118-4-"" 117-54-"a" ,5
115-4-"",114-48-"2" ,1
118-4-"",117-54-"a" ,1
130-5-"",129-4-";" 124-54-"cout" 125-52-"&lt;&lt;" 126-54-"sum" 127-52-"&lt;&lt;" 128-54-"endl" ,2
129-4-";",124-54-"cout" 125-52-"&lt;&lt;" 126-54-"sum" 127-52-"&lt;&lt;" 128-54-"endl" ,1
134-5-"",133-4-";" 131-54-"n" 132-52-"--" ,2
133-4-";",131-54-"n" 132-52-"--" ,1
139-5-"",138-4-";" 135-54-"sum" 136-52-"=" 137-48-"1" ,2
138-4-";",135-54-"sum" 136-52-"=" 137-48-"1" ,1
