147-277-"while",116-59-"(" 115-4-")" 112-54-"n" 113-52-"&gt;" 114-48-"0" 146-60-"{" 121-2-"" 120-1-";" 118-57-"" 117-54-"int" 119-54-"a" 126-5-"" 125-4-";" 122-54-"cin" 123-52-"&gt;&gt;" 124-54-"a" 141-5-"" 140-4-";" 127-54-"cout" 128-52-"&lt;&lt;" 137-7-"" 129-54-"de" 136-104-"(" 132-105-"" 131-4-"" 130-48-"2" 135-105-")" 134-4-"" 133-54-"a" 138-52-"&lt;&lt;" 139-54-"endl" 145-5-"" 144-4-";" 142-54-"n" 143-52-"--" ,8
116-59-"(",115-4-")" 112-54-"n" 113-52-"&gt;" 114-48-"0" ,2
115-4-")",112-54-"n" 113-52-"&gt;" 114-48-"0" ,1
146-60-"{",121-2-"" 120-1-";" 118-57-"" 117-54-"int" 119-54-"a" 126-5-"" 125-4-";" 122-54-"cin" 123-52-"&gt;&gt;" 124-54-"a" 141-5-"" 140-4-";" 127-54-"cout" 128-52-"&lt;&lt;" 137-7-"" 129-54-"de" 136-104-"(" 132-105-"" 131-4-"" 130-48-"2" 135-105-")" 134-4-"" 133-54-"a" 138-52-"&lt;&lt;" 139-54-"endl" 145-5-"" 144-4-";" 142-54-"n" 143-52-"--" ,7
121-2-"",120-1-";" 118-57-"" 117-54-"int" 119-54-"a" ,3
120-1-";",118-57-"" 117-54-"int" 119-54-"a" ,2
126-5-"",125-4-";" 122-54-"cin" 123-52-"&gt;&gt;" 124-54-"a" ,2
125-4-";",122-54-"cin" 123-52-"&gt;&gt;" 124-54-"a" ,1
141-5-"",140-4-";" 127-54-"cout" 128-52-"&lt;&lt;" 137-7-"" 129-54-"de" 136-104-"(" 132-105-"" 131-4-"" 130-48-"2" 135-105-")" 134-4-"" 133-54-"a" 138-52-"&lt;&lt;" 139-54-"endl" ,6
140-4-";",127-54-"cout" 128-52-"&lt;&lt;" 137-7-"" 129-54-"de" 136-104-"(" 132-105-"" 131-4-"" 130-48-"2" 135-105-")" 134-4-"" 133-54-"a" 138-52-"&lt;&lt;" 139-54-"endl" ,5
131-4-"",130-48-"2" ,1
134-4-"",133-54-"a" ,1
145-5-"",144-4-";" 142-54-"n" 143-52-"--" ,2
144-4-";",142-54-"n" 143-52-"--" ,1
150-298-"return",149-4-";" 148-48-"0" ,2
149-4-";",148-48-"0" ,1
