62-59-"",61-4-";" 58-54-"i" 59-52-"&lt;" 60-54-"k" ,2
61-4-";",58-54-"i" 59-52-"&lt;" 60-54-"k" ,1
65-4-"",63-54-"i" 64-52-"++" ,1
104-60-"{",79-5-"" 78-4-";" 77-7-"" 68-54-"scanf" 76-104-"(" 71-105-"" 70-4-"" 69-48-"%d" 75-105-")" 74-4-"" 72-52-"&amp;" 73-54-"n" 92-5-"" 91-4-";" 80-54-"t" 81-52-"=" 90-7-"" 82-54-"PrimeElement" 89-104-"(" 85-105-"" 84-4-"" 83-54-"n" 88-105-")" 87-4-"" 86-54-"m" 103-5-"}" 102-4-";" 101-7-"" 93-54-"printf" 100-104-"(" 96-105-"" 95-4-"" 94-48-"%d\n" 99-105-")" 98-4-"" 97-54-"t" ,7
79-5-"",78-4-";" 77-7-"" 68-54-"scanf" 76-104-"(" 71-105-"" 70-4-"" 69-48-"%d" 75-105-")" 74-4-"" 72-52-"&amp;" 73-54-"n" ,6
78-4-";",77-7-"" 68-54-"scanf" 76-104-"(" 71-105-"" 70-4-"" 69-48-"%d" 75-105-")" 74-4-"" 72-52-"&amp;" 73-54-"n" ,5
70-4-"",69-48-"%d" ,1
74-4-"",72-52-"&amp;" 73-54-"n" ,1
92-5-"",91-4-";" 80-54-"t" 81-52-"=" 90-7-"" 82-54-"PrimeElement" 89-104-"(" 85-105-"" 84-4-"" 83-54-"n" 88-105-")" 87-4-"" 86-54-"m" ,6
91-4-";",80-54-"t" 81-52-"=" 90-7-"" 82-54-"PrimeElement" 89-104-"(" 85-105-"" 84-4-"" 83-54-"n" 88-105-")" 87-4-"" 86-54-"m" ,5
84-4-"",83-54-"n" ,1
87-4-"",86-54-"m" ,1
103-5-"}",102-4-";" 101-7-"" 93-54-"printf" 100-104-"(" 96-105-"" 95-4-"" 94-48-"%d\n" 99-105-")" 98-4-"" 97-54-"t" ,6
102-4-";",101-7-"" 93-54-"printf" 100-104-"(" 96-105-"" 95-4-"" 94-48-"%d\n" 99-105-")" 98-4-"" 97-54-"t" ,5
95-4-"",94-48-"%d\n" ,1
98-4-"",97-54-"t" ,1
114-1-"",112-57-"" 111-54-"int" 113-54-"n" ,2
119-1-"",117-57-"" 116-54-"int" 118-54-"m" ,2
199-60-"{",129-2-"" 125-1-"" 123-57-"" 122-54-"int" 124-54-"i" 128-1-";" 126-57-"" 127-54-"t" 134-5-"" 133-4-";" 130-54-"t" 131-52-"=" 132-48-"0" 188-279-"for" 159-8-"(" 139-3-"" 138-4-";" 135-54-"i" 136-52-"=" 137-54-"m" 154-59-"" 153-4-";" 140-54-"i" 141-52-"&lt;=" 152-7-"" 142-54-"sqrt" 151-104-"(" 150-105-")" 149-4-"" 148-7-"(" 143-54-"double)" 147-104-"(" 146-105-")" 145-4-"" 144-54-"n" 158-9-")" 157-4-"" 155-54-"i" 156-52-"++" 187-60-"{" 186-280-"if }" 166-59-"(" 165-4-")" 160-54-"n" 161-52-"%" 162-54-"i" 163-52-"==" 164-48-"0" 185-67-"" 184-60-"" 183-5-"" 182-4-";" 167-54-"t" 168-52-"=" 169-54-"t" 170-52-"+" 181-7-"" 171-54-"PrimeElement" 180-104-"(" 176-105-"" 175-4-"" 172-54-"n" 173-52-"/" 174-54-"i" 179-105-")" 178-4-"" 177-54-"i" 195-5-"" 194-4-";" 189-54-"t" 190-52-"=" 191-54-"t" 192-52-"+" 193-48-"1" 198-298-"return }" 197-4-";" 196-54-"t" ,13
129-2-"",125-1-"" 123-57-"" 122-54-"int" 124-54-"i" 128-1-";" 126-57-"" 127-54-"t" ,3
125-1-"",123-57-"" 122-54-"int" 124-54-"i" ,2
128-1-";",126-57-"" 127-54-"t" ,1
134-5-"",133-4-";" 130-54-"t" 131-52-"=" 132-48-"0" ,2
133-4-";",130-54-"t" 131-52-"=" 132-48-"0" ,1
188-279-"for",159-8-"(" 139-3-"" 138-4-";" 135-54-"i" 136-52-"=" 137-54-"m" 154-59-"" 153-4-";" 140-54-"i" 141-52-"&lt;=" 152-7-"" 142-54-"sqrt" 151-104-"(" 150-105-")" 149-4-"" 148-7-"(" 143-54-"double)" 147-104-"(" 146-105-")" 145-4-"" 144-54-"n" 158-9-")" 157-4-"" 155-54-"i" 156-52-"++" 187-60-"{" 186-280-"if }" 166-59-"(" 165-4-")" 160-54-"n" 161-52-"%" 162-54-"i" 163-52-"==" 164-48-"0" 185-67-"" 184-60-"" 183-5-"" 182-4-";" 167-54-"t" 168-52-"=" 169-54-"t" 170-52-"+" 181-7-"" 171-54-"PrimeElement" 180-104-"(" 176-105-"" 175-4-"" 172-54-"n" 173-52-"/" 174-54-"i" 179-105-")" 178-4-"" 177-54-"i" ,12
138-4-";",135-54-"i" 136-52-"=" 137-54-"m" ,1
154-59-"",153-4-";" 140-54-"i" 141-52-"&lt;=" 152-7-"" 142-54-"sqrt" 151-104-"(" 150-105-")" 149-4-"" 148-7-"(" 143-54-"double)" 147-104-"(" 146-105-")" 145-4-"" 144-54-"n" ,10
153-4-";",140-54-"i" 141-52-"&lt;=" 152-7-"" 142-54-"sqrt" 151-104-"(" 150-105-")" 149-4-"" 148-7-"(" 143-54-"double)" 147-104-"(" 146-105-")" 145-4-"" 144-54-"n" ,9
149-4-"",148-7-"(" 143-54-"double)" 147-104-"(" 146-105-")" 145-4-"" 144-54-"n" ,5
145-4-"",144-54-"n" ,1
157-4-"",155-54-"i" 156-52-"++" ,1
187-60-"{",186-280-"if }" 166-59-"(" 165-4-")" 160-54-"n" 161-52-"%" 162-54-"i" 163-52-"==" 164-48-"0" 185-67-"" 184-60-"" 183-5-"" 182-4-";" 167-54-"t" 168-52-"=" 169-54-"t" 170-52-"+" 181-7-"" 171-54-"PrimeElement" 180-104-"(" 176-105-"" 175-4-"" 172-54-"n" 173-52-"/" 174-54-"i" 179-105-")" 178-4-"" 177-54-"i" ,10
186-280-"if }",166-59-"(" 165-4-")" 160-54-"n" 161-52-"%" 162-54-"i" 163-52-"==" 164-48-"0" 185-67-"" 184-60-"" 183-5-"" 182-4-";" 167-54-"t" 168-52-"=" 169-54-"t" 170-52-"+" 181-7-"" 171-54-"PrimeElement" 180-104-"(" 176-105-"" 175-4-"" 172-54-"n" 173-52-"/" 174-54-"i" 179-105-")" 178-4-"" 177-54-"i" ,9
166-59-"(",165-4-")" 160-54-"n" 161-52-"%" 162-54-"i" 163-52-"==" 164-48-"0" ,2
165-4-")",160-54-"n" 161-52-"%" 162-54-"i" 163-52-"==" 164-48-"0" ,1
184-60-"",183-5-"" 182-4-";" 167-54-"t" 168-52-"=" 169-54-"t" 170-52-"+" 181-7-"" 171-54-"PrimeElement" 180-104-"(" 176-105-"" 175-4-"" 172-54-"n" 173-52-"/" 174-54-"i" 179-105-")" 178-4-"" 177-54-"i" ,7
183-5-"",182-4-";" 167-54-"t" 168-52-"=" 169-54-"t" 170-52-"+" 181-7-"" 171-54-"PrimeElement" 180-104-"(" 176-105-"" 175-4-"" 172-54-"n" 173-52-"/" 174-54-"i" 179-105-")" 178-4-"" 177-54-"i" ,6
182-4-";",167-54-"t" 168-52-"=" 169-54-"t" 170-52-"+" 181-7-"" 171-54-"PrimeElement" 180-104-"(" 176-105-"" 175-4-"" 172-54-"n" 173-52-"/" 174-54-"i" 179-105-")" 178-4-"" 177-54-"i" ,5
175-4-"",172-54-"n" 173-52-"/" 174-54-"i" ,1
178-4-"",177-54-"i" ,1
195-5-"",194-4-";" 189-54-"t" 190-52-"=" 191-54-"t" 192-52-"+" 193-48-"1" ,2
194-4-";",189-54-"t" 190-52-"=" 191-54-"t" 192-52-"+" 193-48-"1" ,1
198-298-"return }",197-4-";" 196-54-"t" ,2
197-4-";",196-54-"t" ,1
