123-4-";",122-7-"" 114-54-"printf" 121-104-"(" 117-105-"" 116-4-"" 115-48-"%d\n" 120-105-")" 119-4-"" 118-54-"sum" ,5
116-4-"",115-48-"%d\n" ,1
119-4-"",118-54-"sum" ,1
135-1-"",133-57-"" 132-54-"int" 134-54-"i" ,2
140-1-"",138-57-"" 137-54-"int" 139-54-"n" ,2
259-60-"{",156-2-"" 146-1-"" 144-57-"" 143-54-"int" 145-54-"j" 149-1-"" 147-57-"" 148-54-"k" 155-1-";" 150-57-"" 151-54-"sum" 154-3-"=" 153-4-"" 152-48-"0" 253-279-"for" 184-8-"(" 161-3-"" 160-4-";" 157-54-"j" 158-52-"=" 159-54-"i" 179-59-"" 178-4-";" 162-54-"j" 163-52-"&lt;" 164-52-"(" 165-54-"int" 166-52-")" 175-7-"" 167-54-"sqrt" 174-104-"(" 173-105-")" 172-4-"" 168-52-"(" 169-54-"double" 170-52-")" 171-54-"n" 176-52-"+" 177-48-"1" 183-9-")" 182-4-"" 180-54-"j" 181-52-"++" 252-60-"{" 189-5-"" 188-4-";" 185-54-"k" 186-52-"=" 187-54-"sum" 244-280-"if" 194-59-"(" 193-4-")" 190-54-"j" 191-52-"==" 192-48-"1" 201-67-"" 200-60-"" 199-5-"" 198-4-";" 195-54-"sum" 196-52-"=" 197-48-"0" 243-68-"else" 242-60-"{" 241-280-"if		}" 214-59-"(" 213-4-")" 202-54-"n" 203-52-"%" 204-54-"j" 205-52-"==" 206-48-"0" 207-52-"&amp;&amp;" 208-54-"n" 209-52-"/" 210-54-"j" 211-52-"&gt;=" 212-54-"j" 233-67-"" 232-60-"{" 231-5-"}" 230-4-";" 215-54-"sum" 216-52-"=" 227-7-"" 217-54-"f" 226-104-"(" 220-105-"" 219-4-"" 218-54-"j" 225-105-")" 224-4-"" 221-54-"n" 222-52-"/" 223-54-"j" 228-52-"+" 229-48-"1" 240-68-"else" 239-60-"" 238-5-"" 237-4-";" 234-54-"sum" 235-52-"=" 236-48-"0" 251-5-"}" 250-4-";" 245-54-"sum" 246-52-"=" 247-54-"sum" 248-52-"+" 249-54-"k" 258-298-"return}" 257-4-";" 254-52-"(" 255-54-"sum" 256-52-")" ,15
156-2-"",146-1-"" 144-57-"" 143-54-"int" 145-54-"j" 149-1-"" 147-57-"" 148-54-"k" 155-1-";" 150-57-"" 151-54-"sum" 154-3-"=" 153-4-"" 152-48-"0" ,4
146-1-"",144-57-"" 143-54-"int" 145-54-"j" ,2
149-1-"",147-57-"" 148-54-"k" ,1
155-1-";",150-57-"" 151-54-"sum" 154-3-"=" 153-4-"" 152-48-"0" ,3
153-4-"",152-48-"0" ,1
253-279-"for",184-8-"(" 161-3-"" 160-4-";" 157-54-"j" 158-52-"=" 159-54-"i" 179-59-"" 178-4-";" 162-54-"j" 163-52-"&lt;" 164-52-"(" 165-54-"int" 166-52-")" 175-7-"" 167-54-"sqrt" 174-104-"(" 173-105-")" 172-4-"" 168-52-"(" 169-54-"double" 170-52-")" 171-54-"n" 176-52-"+" 177-48-"1" 183-9-")" 182-4-"" 180-54-"j" 181-52-"++" 252-60-"{" 189-5-"" 188-4-";" 185-54-"k" 186-52-"=" 187-54-"sum" 244-280-"if" 194-59-"(" 193-4-")" 190-54-"j" 191-52-"==" 192-48-"1" 201-67-"" 200-60-"" 199-5-"" 198-4-";" 195-54-"sum" 196-52-"=" 197-48-"0" 243-68-"else" 242-60-"{" 241-280-"if		}" 214-59-"(" 213-4-")" 202-54-"n" 203-52-"%" 204-54-"j" 205-52-"==" 206-48-"0" 207-52-"&amp;&amp;" 208-54-"n" 209-52-"/" 210-54-"j" 211-52-"&gt;=" 212-54-"j" 233-67-"" 232-60-"{" 231-5-"}" 230-4-";" 215-54-"sum" 216-52-"=" 227-7-"" 217-54-"f" 226-104-"(" 220-105-"" 219-4-"" 218-54-"j" 225-105-")" 224-4-"" 221-54-"n" 222-52-"/" 223-54-"j" 228-52-"+" 229-48-"1" 240-68-"else" 239-60-"" 238-5-"" 237-4-";" 234-54-"sum" 235-52-"=" 236-48-"0" 251-5-"}" 250-4-";" 245-54-"sum" 246-52-"=" 247-54-"sum" 248-52-"+" 249-54-"k" ,14
160-4-";",157-54-"j" 158-52-"=" 159-54-"i" ,1
179-59-"",178-4-";" 162-54-"j" 163-52-"&lt;" 164-52-"(" 165-54-"int" 166-52-")" 175-7-"" 167-54-"sqrt" 174-104-"(" 173-105-")" 172-4-"" 168-52-"(" 169-54-"double" 170-52-")" 171-54-"n" 176-52-"+" 177-48-"1" ,6
178-4-";",162-54-"j" 163-52-"&lt;" 164-52-"(" 165-54-"int" 166-52-")" 175-7-"" 167-54-"sqrt" 174-104-"(" 173-105-")" 172-4-"" 168-52-"(" 169-54-"double" 170-52-")" 171-54-"n" 176-52-"+" 177-48-"1" ,5
172-4-"",168-52-"(" 169-54-"double" 170-52-")" 171-54-"n" ,1
182-4-"",180-54-"j" 181-52-"++" ,1
252-60-"{",189-5-"" 188-4-";" 185-54-"k" 186-52-"=" 187-54-"sum" 244-280-"if" 194-59-"(" 193-4-")" 190-54-"j" 191-52-"==" 192-48-"1" 201-67-"" 200-60-"" 199-5-"" 198-4-";" 195-54-"sum" 196-52-"=" 197-48-"0" 243-68-"else" 242-60-"{" 241-280-"if		}" 214-59-"(" 213-4-")" 202-54-"n" 203-52-"%" 204-54-"j" 205-52-"==" 206-48-"0" 207-52-"&amp;&amp;" 208-54-"n" 209-52-"/" 210-54-"j" 211-52-"&gt;=" 212-54-"j" 233-67-"" 232-60-"{" 231-5-"}" 230-4-";" 215-54-"sum" 216-52-"=" 227-7-"" 217-54-"f" 226-104-"(" 220-105-"" 219-4-"" 218-54-"j" 225-105-")" 224-4-"" 221-54-"n" 222-52-"/" 223-54-"j" 228-52-"+" 229-48-"1" 240-68-"else" 239-60-"" 238-5-"" 237-4-";" 234-54-"sum" 235-52-"=" 236-48-"0" 251-5-"}" 250-4-";" 245-54-"sum" 246-52-"=" 247-54-"sum" 248-52-"+" 249-54-"k" ,13
189-5-"",188-4-";" 185-54-"k" 186-52-"=" 187-54-"sum" ,2
188-4-";",185-54-"k" 186-52-"=" 187-54-"sum" ,1
244-280-"if",194-59-"(" 193-4-")" 190-54-"j" 191-52-"==" 192-48-"1" 201-67-"" 200-60-"" 199-5-"" 198-4-";" 195-54-"sum" 196-52-"=" 197-48-"0" 243-68-"else" 242-60-"{" 241-280-"if		}" 214-59-"(" 213-4-")" 202-54-"n" 203-52-"%" 204-54-"j" 205-52-"==" 206-48-"0" 207-52-"&amp;&amp;" 208-54-"n" 209-52-"/" 210-54-"j" 211-52-"&gt;=" 212-54-"j" 233-67-"" 232-60-"{" 231-5-"}" 230-4-";" 215-54-"sum" 216-52-"=" 227-7-"" 217-54-"f" 226-104-"(" 220-105-"" 219-4-"" 218-54-"j" 225-105-")" 224-4-"" 221-54-"n" 222-52-"/" 223-54-"j" 228-52-"+" 229-48-"1" 240-68-"else" 239-60-"" 238-5-"" 237-4-";" 234-54-"sum" 235-52-"=" 236-48-"0" ,12
194-59-"(",193-4-")" 190-54-"j" 191-52-"==" 192-48-"1" ,2
193-4-")",190-54-"j" 191-52-"==" 192-48-"1" ,1
200-60-"",199-5-"" 198-4-";" 195-54-"sum" 196-52-"=" 197-48-"0" ,3
199-5-"",198-4-";" 195-54-"sum" 196-52-"=" 197-48-"0" ,2
198-4-";",195-54-"sum" 196-52-"=" 197-48-"0" ,1
242-60-"{",241-280-"if		}" 214-59-"(" 213-4-")" 202-54-"n" 203-52-"%" 204-54-"j" 205-52-"==" 206-48-"0" 207-52-"&amp;&amp;" 208-54-"n" 209-52-"/" 210-54-"j" 211-52-"&gt;=" 212-54-"j" 233-67-"" 232-60-"{" 231-5-"}" 230-4-";" 215-54-"sum" 216-52-"=" 227-7-"" 217-54-"f" 226-104-"(" 220-105-"" 219-4-"" 218-54-"j" 225-105-")" 224-4-"" 221-54-"n" 222-52-"/" 223-54-"j" 228-52-"+" 229-48-"1" 240-68-"else" 239-60-"" 238-5-"" 237-4-";" 234-54-"sum" 235-52-"=" 236-48-"0" ,10
241-280-"if		}",214-59-"(" 213-4-")" 202-54-"n" 203-52-"%" 204-54-"j" 205-52-"==" 206-48-"0" 207-52-"&amp;&amp;" 208-54-"n" 209-52-"/" 210-54-"j" 211-52-"&gt;=" 212-54-"j" 233-67-"" 232-60-"{" 231-5-"}" 230-4-";" 215-54-"sum" 216-52-"=" 227-7-"" 217-54-"f" 226-104-"(" 220-105-"" 219-4-"" 218-54-"j" 225-105-")" 224-4-"" 221-54-"n" 222-52-"/" 223-54-"j" 228-52-"+" 229-48-"1" 240-68-"else" 239-60-"" 238-5-"" 237-4-";" 234-54-"sum" 235-52-"=" 236-48-"0" ,9
214-59-"(",213-4-")" 202-54-"n" 203-52-"%" 204-54-"j" 205-52-"==" 206-48-"0" 207-52-"&amp;&amp;" 208-54-"n" 209-52-"/" 210-54-"j" 211-52-"&gt;=" 212-54-"j" ,2
213-4-")",202-54-"n" 203-52-"%" 204-54-"j" 205-52-"==" 206-48-"0" 207-52-"&amp;&amp;" 208-54-"n" 209-52-"/" 210-54-"j" 211-52-"&gt;=" 212-54-"j" ,1
232-60-"{",231-5-"}" 230-4-";" 215-54-"sum" 216-52-"=" 227-7-"" 217-54-"f" 226-104-"(" 220-105-"" 219-4-"" 218-54-"j" 225-105-")" 224-4-"" 221-54-"n" 222-52-"/" 223-54-"j" 228-52-"+" 229-48-"1" ,7
231-5-"}",230-4-";" 215-54-"sum" 216-52-"=" 227-7-"" 217-54-"f" 226-104-"(" 220-105-"" 219-4-"" 218-54-"j" 225-105-")" 224-4-"" 221-54-"n" 222-52-"/" 223-54-"j" 228-52-"+" 229-48-"1" ,6
230-4-";",215-54-"sum" 216-52-"=" 227-7-"" 217-54-"f" 226-104-"(" 220-105-"" 219-4-"" 218-54-"j" 225-105-")" 224-4-"" 221-54-"n" 222-52-"/" 223-54-"j" 228-52-"+" 229-48-"1" ,5
219-4-"",218-54-"j" ,1
224-4-"",221-54-"n" 222-52-"/" 223-54-"j" ,1
239-60-"",238-5-"" 237-4-";" 234-54-"sum" 235-52-"=" 236-48-"0" ,3
238-5-"",237-4-";" 234-54-"sum" 235-52-"=" 236-48-"0" ,2
237-4-";",234-54-"sum" 235-52-"=" 236-48-"0" ,1
251-5-"}",250-4-";" 245-54-"sum" 246-52-"=" 247-54-"sum" 248-52-"+" 249-54-"k" ,2
250-4-";",245-54-"sum" 246-52-"=" 247-54-"sum" 248-52-"+" 249-54-"k" ,1
258-298-"return}",257-4-";" 254-52-"(" 255-54-"sum" 256-52-")" ,2
257-4-";",254-52-"(" 255-54-"sum" 256-52-")" ,1
