104-60-"{",103-280-"if	}" 60-59-"(" 59-4-")" 54-54-"n" 55-52-"%" 56-54-"i" 57-52-"!=" 58-48-"0" 63-67-"" 62-60-"" 61-276-"continue;" 102-68-"else" 101-60-"{" 100-280-"if		}" 70-59-"(" 69-4-")" 64-54-"n" 65-52-"/" 66-54-"i" 67-52-"==" 68-48-"1" 81-67-"" 80-60-"{" 78-5-"" 77-4-";" 75-54-"" 71-54-"x" 74-62-"[" 73-4-"]" 72-54-"l" 76-52-"++" 79-298-"return;			}" 99-68-"else" 98-60-"" 97-5-"" 96-4-";" 95-7-"" 82-54-"f" 94-104-"(" 85-105-"" 84-4-"" 83-54-"i" 90-105-"" 89-4-"" 86-54-"n" 87-52-"/" 88-54-"i" 93-105-")" 92-4-"" 91-54-"l" ,13
103-280-"if	}",60-59-"(" 59-4-")" 54-54-"n" 55-52-"%" 56-54-"i" 57-52-"!=" 58-48-"0" 63-67-"" 62-60-"" 61-276-"continue;" 102-68-"else" 101-60-"{" 100-280-"if		}" 70-59-"(" 69-4-")" 64-54-"n" 65-52-"/" 66-54-"i" 67-52-"==" 68-48-"1" 81-67-"" 80-60-"{" 78-5-"" 77-4-";" 75-54-"" 71-54-"x" 74-62-"[" 73-4-"]" 72-54-"l" 76-52-"++" 79-298-"return;			}" 99-68-"else" 98-60-"" 97-5-"" 96-4-";" 95-7-"" 82-54-"f" 94-104-"(" 85-105-"" 84-4-"" 83-54-"i" 90-105-"" 89-4-"" 86-54-"n" 87-52-"/" 88-54-"i" 93-105-")" 92-4-"" 91-54-"l" ,12
60-59-"(",59-4-")" 54-54-"n" 55-52-"%" 56-54-"i" 57-52-"!=" 58-48-"0" ,2
59-4-")",54-54-"n" 55-52-"%" 56-54-"i" 57-52-"!=" 58-48-"0" ,1
62-60-"",61-276-"continue;" ,1
61-276-"continue;",,0
101-60-"{",100-280-"if		}" 70-59-"(" 69-4-")" 64-54-"n" 65-52-"/" 66-54-"i" 67-52-"==" 68-48-"1" 81-67-"" 80-60-"{" 78-5-"" 77-4-";" 75-54-"" 71-54-"x" 74-62-"[" 73-4-"]" 72-54-"l" 76-52-"++" 79-298-"return;			}" 99-68-"else" 98-60-"" 97-5-"" 96-4-";" 95-7-"" 82-54-"f" 94-104-"(" 85-105-"" 84-4-"" 83-54-"i" 90-105-"" 89-4-"" 86-54-"n" 87-52-"/" 88-54-"i" 93-105-")" 92-4-"" 91-54-"l" ,10
100-280-"if		}",70-59-"(" 69-4-")" 64-54-"n" 65-52-"/" 66-54-"i" 67-52-"==" 68-48-"1" 81-67-"" 80-60-"{" 78-5-"" 77-4-";" 75-54-"" 71-54-"x" 74-62-"[" 73-4-"]" 72-54-"l" 76-52-"++" 79-298-"return;			}" 99-68-"else" 98-60-"" 97-5-"" 96-4-";" 95-7-"" 82-54-"f" 94-104-"(" 85-105-"" 84-4-"" 83-54-"i" 90-105-"" 89-4-"" 86-54-"n" 87-52-"/" 88-54-"i" 93-105-")" 92-4-"" 91-54-"l" ,9
70-59-"(",69-4-")" 64-54-"n" 65-52-"/" 66-54-"i" 67-52-"==" 68-48-"1" ,2
69-4-")",64-54-"n" 65-52-"/" 66-54-"i" 67-52-"==" 68-48-"1" ,1
80-60-"{",78-5-"" 77-4-";" 75-54-"" 71-54-"x" 74-62-"[" 73-4-"]" 72-54-"l" 76-52-"++" 79-298-"return;			}" ,6
78-5-"",77-4-";" 75-54-"" 71-54-"x" 74-62-"[" 73-4-"]" 72-54-"l" 76-52-"++" ,5
77-4-";",75-54-"" 71-54-"x" 74-62-"[" 73-4-"]" 72-54-"l" 76-52-"++" ,4
73-4-"]",72-54-"l" ,1
79-298-"return;			}",,0
98-60-"",97-5-"" 96-4-";" 95-7-"" 82-54-"f" 94-104-"(" 85-105-"" 84-4-"" 83-54-"i" 90-105-"" 89-4-"" 86-54-"n" 87-52-"/" 88-54-"i" 93-105-")" 92-4-"" 91-54-"l" ,7
97-5-"",96-4-";" 95-7-"" 82-54-"f" 94-104-"(" 85-105-"" 84-4-"" 83-54-"i" 90-105-"" 89-4-"" 86-54-"n" 87-52-"/" 88-54-"i" 93-105-")" 92-4-"" 91-54-"l" ,6
96-4-";",95-7-"" 82-54-"f" 94-104-"(" 85-105-"" 84-4-"" 83-54-"i" 90-105-"" 89-4-"" 86-54-"n" 87-52-"/" 88-54-"i" 93-105-")" 92-4-"" 91-54-"l" ,5
84-4-"",83-54-"i" ,1
89-4-"",86-54-"n" 87-52-"/" 88-54-"i" ,1
92-4-"",91-54-"l" ,1
215-60-"{",129-2-"" 119-1-"" 113-57-"" 112-54-"int" 118-54-"" 114-54-"a" 117-62-"[" 116-4-"]" 115-48-"1000" 122-1-"" 120-57-"" 121-54-"s" 125-1-"" 123-57-"" 124-54-"j" 128-1-";" 126-57-"" 127-54-"sum" 134-5-"" 133-4-";" 130-54-"cin" 131-52-"&gt;&gt;" 132-54-"sum" 183-279-"for" 149-8-"(" 139-3-"" 138-4-";" 135-54-"j" 136-52-"=" 137-48-"1" 144-59-"" 143-4-";" 140-54-"j" 141-52-"&lt;=" 142-54-"sum" 148-9-")" 147-4-"" 145-54-"j" 146-52-"++" 182-60-"{" 158-5-"" 157-4-";" 150-54-"cin" 151-52-"&gt;&gt;" 156-54-"" 152-54-"a" 155-62-"[" 154-4-"]" 153-54-"j" 163-5-"" 162-4-";" 159-54-"s" 160-52-"=" 161-48-"2" 181-5-"}" 180-4-";" 179-7-"" 164-54-"f" 178-104-"(" 167-105-"" 166-4-"" 165-54-"s" 174-105-"" 173-4-"" 172-54-"" 168-54-"a" 171-62-"[" 170-4-"]" 169-54-"j" 177-105-")" 176-4-"" 175-54-"j" 211-279-"for" 198-8-"(" 188-3-"" 187-4-";" 184-54-"j" 185-52-"=" 186-48-"1" 193-59-"" 192-4-";" 189-54-"j" 190-52-"&lt;=" 191-54-"sum" 197-9-")" 196-4-"" 194-54-"j" 195-52-"++" 210-60-"{" 209-5-"}" 208-4-";" 199-54-"cout" 200-52-"&lt;&lt;" 205-54-"" 201-54-"x" 204-62-"[" 203-4-"]" 202-54-"j" 206-52-"&lt;&lt;" 207-54-"endl" 214-298-"return }" 213-4-";" 212-48-"0" ,12
129-2-"",119-1-"" 113-57-"" 112-54-"int" 118-54-"" 114-54-"a" 117-62-"[" 116-4-"]" 115-48-"1000" 122-1-"" 120-57-"" 121-54-"s" 125-1-"" 123-57-"" 124-54-"j" 128-1-";" 126-57-"" 127-54-"sum" ,5
119-1-"",113-57-"" 112-54-"int" 118-54-"" 114-54-"a" 117-62-"[" 116-4-"]" 115-48-"1000" ,4
116-4-"]",115-48-"1000" ,1
122-1-"",120-57-"" 121-54-"s" ,1
125-1-"",123-57-"" 124-54-"j" ,1
128-1-";",126-57-"" 127-54-"sum" ,1
134-5-"",133-4-";" 130-54-"cin" 131-52-"&gt;&gt;" 132-54-"sum" ,2
133-4-";",130-54-"cin" 131-52-"&gt;&gt;" 132-54-"sum" ,1
183-279-"for",149-8-"(" 139-3-"" 138-4-";" 135-54-"j" 136-52-"=" 137-48-"1" 144-59-"" 143-4-";" 140-54-"j" 141-52-"&lt;=" 142-54-"sum" 148-9-")" 147-4-"" 145-54-"j" 146-52-"++" 182-60-"{" 158-5-"" 157-4-";" 150-54-"cin" 151-52-"&gt;&gt;" 156-54-"" 152-54-"a" 155-62-"[" 154-4-"]" 153-54-"j" 163-5-"" 162-4-";" 159-54-"s" 160-52-"=" 161-48-"2" 181-5-"}" 180-4-";" 179-7-"" 164-54-"f" 178-104-"(" 167-105-"" 166-4-"" 165-54-"s" 174-105-"" 173-4-"" 172-54-"" 168-54-"a" 171-62-"[" 170-4-"]" 169-54-"j" 177-105-")" 176-4-"" 175-54-"j" ,11
138-4-";",135-54-"j" 136-52-"=" 137-48-"1" ,1
144-59-"",143-4-";" 140-54-"j" 141-52-"&lt;=" 142-54-"sum" ,2
143-4-";",140-54-"j" 141-52-"&lt;=" 142-54-"sum" ,1
147-4-"",145-54-"j" 146-52-"++" ,1
182-60-"{",158-5-"" 157-4-";" 150-54-"cin" 151-52-"&gt;&gt;" 156-54-"" 152-54-"a" 155-62-"[" 154-4-"]" 153-54-"j" 163-5-"" 162-4-";" 159-54-"s" 160-52-"=" 161-48-"2" 181-5-"}" 180-4-";" 179-7-"" 164-54-"f" 178-104-"(" 167-105-"" 166-4-"" 165-54-"s" 174-105-"" 173-4-"" 172-54-"" 168-54-"a" 171-62-"[" 170-4-"]" 169-54-"j" 177-105-")" 176-4-"" 175-54-"j" ,10
158-5-"",157-4-";" 150-54-"cin" 151-52-"&gt;&gt;" 156-54-"" 152-54-"a" 155-62-"[" 154-4-"]" 153-54-"j" ,5
157-4-";",150-54-"cin" 151-52-"&gt;&gt;" 156-54-"" 152-54-"a" 155-62-"[" 154-4-"]" 153-54-"j" ,4
154-4-"]",153-54-"j" ,1
163-5-"",162-4-";" 159-54-"s" 160-52-"=" 161-48-"2" ,2
162-4-";",159-54-"s" 160-52-"=" 161-48-"2" ,1
181-5-"}",180-4-";" 179-7-"" 164-54-"f" 178-104-"(" 167-105-"" 166-4-"" 165-54-"s" 174-105-"" 173-4-"" 172-54-"" 168-54-"a" 171-62-"[" 170-4-"]" 169-54-"j" 177-105-")" 176-4-"" 175-54-"j" ,9
180-4-";",179-7-"" 164-54-"f" 178-104-"(" 167-105-"" 166-4-"" 165-54-"s" 174-105-"" 173-4-"" 172-54-"" 168-54-"a" 171-62-"[" 170-4-"]" 169-54-"j" 177-105-")" 176-4-"" 175-54-"j" ,8
166-4-"",165-54-"s" ,1
173-4-"",172-54-"" 168-54-"a" 171-62-"[" 170-4-"]" 169-54-"j" ,4
170-4-"]",169-54-"j" ,1
176-4-"",175-54-"j" ,1
211-279-"for",198-8-"(" 188-3-"" 187-4-";" 184-54-"j" 185-52-"=" 186-48-"1" 193-59-"" 192-4-";" 189-54-"j" 190-52-"&lt;=" 191-54-"sum" 197-9-")" 196-4-"" 194-54-"j" 195-52-"++" 210-60-"{" 209-5-"}" 208-4-";" 199-54-"cout" 200-52-"&lt;&lt;" 205-54-"" 201-54-"x" 204-62-"[" 203-4-"]" 202-54-"j" 206-52-"&lt;&lt;" 207-54-"endl" ,7
187-4-";",184-54-"j" 185-52-"=" 186-48-"1" ,1
193-59-"",192-4-";" 189-54-"j" 190-52-"&lt;=" 191-54-"sum" ,2
192-4-";",189-54-"j" 190-52-"&lt;=" 191-54-"sum" ,1
196-4-"",194-54-"j" 195-52-"++" ,1
210-60-"{",209-5-"}" 208-4-";" 199-54-"cout" 200-52-"&lt;&lt;" 205-54-"" 201-54-"x" 204-62-"[" 203-4-"]" 202-54-"j" 206-52-"&lt;&lt;" 207-54-"endl" ,6
209-5-"}",208-4-";" 199-54-"cout" 200-52-"&lt;&lt;" 205-54-"" 201-54-"x" 204-62-"[" 203-4-"]" 202-54-"j" 206-52-"&lt;&lt;" 207-54-"endl" ,5
208-4-";",199-54-"cout" 200-52-"&lt;&lt;" 205-54-"" 201-54-"x" 204-62-"[" 203-4-"]" 202-54-"j" 206-52-"&lt;&lt;" 207-54-"endl" ,4
203-4-"]",202-54-"j" ,1
214-298-"return }",213-4-";" 212-48-"0" ,2
213-4-";",212-48-"0" ,1
