43-4-";",42-7-"" 33-54-"scanf" 41-104-"(" 36-105-"" 35-4-"" 34-48-"%d" 40-105-")" 39-4-"" 37-52-"&amp;" 38-54-"n" ,5
35-4-"",34-48-"%d" ,1
39-4-"",37-52-"&amp;" 38-54-"n" ,1
97-279-"for",59-8-"(" 49-3-"" 48-4-";" 45-54-"i" 46-52-"=" 47-48-"0" 54-59-"" 53-4-";" 50-54-"i" 51-52-"&lt;" 52-54-"n" 58-9-")" 57-4-"" 55-54-"i" 56-52-"++" 96-60-"{" 71-5-"" 70-4-";" 69-7-"" 60-54-"scanf" 68-104-"(" 63-105-"" 62-4-"" 61-48-"%d" 67-105-")" 66-4-"" 64-52-"&amp;" 65-54-"m" 84-5-"" 83-4-";" 72-54-"z" 73-52-"=" 82-7-"" 74-54-"f" 81-104-"(" 77-105-"" 76-4-"" 75-48-"1" 80-105-")" 79-4-"" 78-54-"m" 95-5-"}" 94-4-";" 93-7-"" 85-54-"printf" 92-104-"(" 88-105-"" 87-4-"" 86-48-"%d\n" 91-105-")" 90-4-"" 89-54-"z" ,8
48-4-";",45-54-"i" 46-52-"=" 47-48-"0" ,1
54-59-"",53-4-";" 50-54-"i" 51-52-"&lt;" 52-54-"n" ,2
53-4-";",50-54-"i" 51-52-"&lt;" 52-54-"n" ,1
57-4-"",55-54-"i" 56-52-"++" ,1
96-60-"{",71-5-"" 70-4-";" 69-7-"" 60-54-"scanf" 68-104-"(" 63-105-"" 62-4-"" 61-48-"%d" 67-105-")" 66-4-"" 64-52-"&amp;" 65-54-"m" 84-5-"" 83-4-";" 72-54-"z" 73-52-"=" 82-7-"" 74-54-"f" 81-104-"(" 77-105-"" 76-4-"" 75-48-"1" 80-105-")" 79-4-"" 78-54-"m" 95-5-"}" 94-4-";" 93-7-"" 85-54-"printf" 92-104-"(" 88-105-"" 87-4-"" 86-48-"%d\n" 91-105-")" 90-4-"" 89-54-"z" ,7
71-5-"",70-4-";" 69-7-"" 60-54-"scanf" 68-104-"(" 63-105-"" 62-4-"" 61-48-"%d" 67-105-")" 66-4-"" 64-52-"&amp;" 65-54-"m" ,6
70-4-";",69-7-"" 60-54-"scanf" 68-104-"(" 63-105-"" 62-4-"" 61-48-"%d" 67-105-")" 66-4-"" 64-52-"&amp;" 65-54-"m" ,5
62-4-"",61-48-"%d" ,1
66-4-"",64-52-"&amp;" 65-54-"m" ,1
84-5-"",83-4-";" 72-54-"z" 73-52-"=" 82-7-"" 74-54-"f" 81-104-"(" 77-105-"" 76-4-"" 75-48-"1" 80-105-")" 79-4-"" 78-54-"m" ,6
83-4-";",72-54-"z" 73-52-"=" 82-7-"" 74-54-"f" 81-104-"(" 77-105-"" 76-4-"" 75-48-"1" 80-105-")" 79-4-"" 78-54-"m" ,5
76-4-"",75-48-"1" ,1
79-4-"",78-54-"m" ,1
95-5-"}",94-4-";" 93-7-"" 85-54-"printf" 92-104-"(" 88-105-"" 87-4-"" 86-48-"%d\n" 91-105-")" 90-4-"" 89-54-"z" ,6
94-4-";",93-7-"" 85-54-"printf" 92-104-"(" 88-105-"" 87-4-"" 86-48-"%d\n" 91-105-")" 90-4-"" 89-54-"z" ,5
87-4-"",86-48-"%d\n" ,1
90-4-"",89-54-"z" ,1
100-298-"return }",99-4-";" 98-48-"0" ,2
99-4-";",98-48-"0" ,1
109-1-"",107-57-"" 106-54-"int" 108-54-"x" ,2
114-1-"",112-57-"" 111-54-"int" 113-54-"y" ,2
215-60-"{",136-2-"" 120-1-"" 118-57-"" 117-54-"int" 119-54-"z" 126-1-"" 121-57-"" 122-54-"t" 125-3-"=" 124-4-"" 123-48-"1" 132-1-"" 127-57-"" 128-54-"l" 131-3-"=" 130-4-"" 129-48-"0" 135-1-";" 133-57-"" 134-54-"p" 152-5-"" 151-4-";" 137-54-"p" 138-52-"=" 139-52-"(" 140-54-"int" 141-52-")" 150-7-"" 142-54-"pow" 149-104-"(" 145-105-"" 144-4-"" 143-54-"y" 148-105-")" 147-4-"" 146-48-"0.5" 165-280-"if" 157-59-"(" 156-4-")" 153-54-"x" 154-52-"==" 155-48-"1" 164-67-"" 163-60-"" 162-5-"" 161-4-";" 158-54-"x" 159-52-"=" 160-48-"2" 211-279-"for" 180-8-"(" 170-3-"" 169-4-";" 166-54-"z" 167-52-"=" 168-54-"x" 175-59-"" 174-4-";" 171-54-"z" 172-52-"&lt;=" 173-54-"p" 179-9-")" 178-4-"" 176-54-"z" 177-52-"++" 210-60-"{" 209-280-"if		}" 191-59-"(" 190-4-")" 181-54-"y" 182-52-"%" 183-54-"z" 184-52-"==" 185-48-"0" 186-52-"&amp;&amp;" 187-54-"z" 188-52-"!=" 189-54-"y" 208-67-"" 207-60-"{" 206-5-"}" 205-4-";" 192-54-"t" 193-52-"+=" 204-7-"" 194-54-"f" 203-104-"(" 197-105-"" 196-4-"" 195-54-"z" 202-105-")" 201-4-"" 198-54-"y" 199-52-"/" 200-54-"z" 214-298-"return }" 213-4-";" 212-54-"t" ,12
136-2-"",120-1-"" 118-57-"" 117-54-"int" 119-54-"z" 126-1-"" 121-57-"" 122-54-"t" 125-3-"=" 124-4-"" 123-48-"1" 132-1-"" 127-57-"" 128-54-"l" 131-3-"=" 130-4-"" 129-48-"0" 135-1-";" 133-57-"" 134-54-"p" ,4
120-1-"",118-57-"" 117-54-"int" 119-54-"z" ,2
126-1-"",121-57-"" 122-54-"t" 125-3-"=" 124-4-"" 123-48-"1" ,3
124-4-"",123-48-"1" ,1
132-1-"",127-57-"" 128-54-"l" 131-3-"=" 130-4-"" 129-48-"0" ,3
130-4-"",129-48-"0" ,1
135-1-";",133-57-"" 134-54-"p" ,1
152-5-"",151-4-";" 137-54-"p" 138-52-"=" 139-52-"(" 140-54-"int" 141-52-")" 150-7-"" 142-54-"pow" 149-104-"(" 145-105-"" 144-4-"" 143-54-"y" 148-105-")" 147-4-"" 146-48-"0.5" ,6
151-4-";",137-54-"p" 138-52-"=" 139-52-"(" 140-54-"int" 141-52-")" 150-7-"" 142-54-"pow" 149-104-"(" 145-105-"" 144-4-"" 143-54-"y" 148-105-")" 147-4-"" 146-48-"0.5" ,5
144-4-"",143-54-"y" ,1
147-4-"",146-48-"0.5" ,1
165-280-"if",157-59-"(" 156-4-")" 153-54-"x" 154-52-"==" 155-48-"1" 164-67-"" 163-60-"" 162-5-"" 161-4-";" 158-54-"x" 159-52-"=" 160-48-"2" ,5
157-59-"(",156-4-")" 153-54-"x" 154-52-"==" 155-48-"1" ,2
156-4-")",153-54-"x" 154-52-"==" 155-48-"1" ,1
163-60-"",162-5-"" 161-4-";" 158-54-"x" 159-52-"=" 160-48-"2" ,3
162-5-"",161-4-";" 158-54-"x" 159-52-"=" 160-48-"2" ,2
161-4-";",158-54-"x" 159-52-"=" 160-48-"2" ,1
211-279-"for",180-8-"(" 170-3-"" 169-4-";" 166-54-"z" 167-52-"=" 168-54-"x" 175-59-"" 174-4-";" 171-54-"z" 172-52-"&lt;=" 173-54-"p" 179-9-")" 178-4-"" 176-54-"z" 177-52-"++" 210-60-"{" 209-280-"if		}" 191-59-"(" 190-4-")" 181-54-"y" 182-52-"%" 183-54-"z" 184-52-"==" 185-48-"0" 186-52-"&amp;&amp;" 187-54-"z" 188-52-"!=" 189-54-"y" 208-67-"" 207-60-"{" 206-5-"}" 205-4-";" 192-54-"t" 193-52-"+=" 204-7-"" 194-54-"f" 203-104-"(" 197-105-"" 196-4-"" 195-54-"z" 202-105-")" 201-4-"" 198-54-"y" 199-52-"/" 200-54-"z" ,11
169-4-";",166-54-"z" 167-52-"=" 168-54-"x" ,1
175-59-"",174-4-";" 171-54-"z" 172-52-"&lt;=" 173-54-"p" ,2
174-4-";",171-54-"z" 172-52-"&lt;=" 173-54-"p" ,1
178-4-"",176-54-"z" 177-52-"++" ,1
210-60-"{",209-280-"if		}" 191-59-"(" 190-4-")" 181-54-"y" 182-52-"%" 183-54-"z" 184-52-"==" 185-48-"0" 186-52-"&amp;&amp;" 187-54-"z" 188-52-"!=" 189-54-"y" 208-67-"" 207-60-"{" 206-5-"}" 205-4-";" 192-54-"t" 193-52-"+=" 204-7-"" 194-54-"f" 203-104-"(" 197-105-"" 196-4-"" 195-54-"z" 202-105-")" 201-4-"" 198-54-"y" 199-52-"/" 200-54-"z" ,10
209-280-"if		}",191-59-"(" 190-4-")" 181-54-"y" 182-52-"%" 183-54-"z" 184-52-"==" 185-48-"0" 186-52-"&amp;&amp;" 187-54-"z" 188-52-"!=" 189-54-"y" 208-67-"" 207-60-"{" 206-5-"}" 205-4-";" 192-54-"t" 193-52-"+=" 204-7-"" 194-54-"f" 203-104-"(" 197-105-"" 196-4-"" 195-54-"z" 202-105-")" 201-4-"" 198-54-"y" 199-52-"/" 200-54-"z" ,9
191-59-"(",190-4-")" 181-54-"y" 182-52-"%" 183-54-"z" 184-52-"==" 185-48-"0" 186-52-"&amp;&amp;" 187-54-"z" 188-52-"!=" 189-54-"y" ,2
190-4-")",181-54-"y" 182-52-"%" 183-54-"z" 184-52-"==" 185-48-"0" 186-52-"&amp;&amp;" 187-54-"z" 188-52-"!=" 189-54-"y" ,1
207-60-"{",206-5-"}" 205-4-";" 192-54-"t" 193-52-"+=" 204-7-"" 194-54-"f" 203-104-"(" 197-105-"" 196-4-"" 195-54-"z" 202-105-")" 201-4-"" 198-54-"y" 199-52-"/" 200-54-"z" ,7
206-5-"}",205-4-";" 192-54-"t" 193-52-"+=" 204-7-"" 194-54-"f" 203-104-"(" 197-105-"" 196-4-"" 195-54-"z" 202-105-")" 201-4-"" 198-54-"y" 199-52-"/" 200-54-"z" ,6
205-4-";",192-54-"t" 193-52-"+=" 204-7-"" 194-54-"f" 203-104-"(" 197-105-"" 196-4-"" 195-54-"z" 202-105-")" 201-4-"" 198-54-"y" 199-52-"/" 200-54-"z" ,5
196-4-"",195-54-"z" ,1
201-4-"",198-54-"y" 199-52-"/" 200-54-"z" ,1
214-298-"return }",213-4-";" 212-54-"t" ,2
213-4-";",212-54-"t" ,1
