147-5-"",146-4-";" 143-54-"t" 144-52-"=" 145-48-"0" ,2
146-4-";",143-54-"t" 144-52-"=" 145-48-"0" ,1
158-5-"",157-4-";" 156-7-"" 148-54-"calc" 155-104-"(" 151-105-"" 150-4-"" 149-54-"a" 154-105-")" 153-4-"" 152-48-"2" ,6
157-4-";",156-7-"" 148-54-"calc" 155-104-"(" 151-105-"" 150-4-"" 149-54-"a" 154-105-")" 153-4-"" 152-48-"2" ,5
150-4-"",149-54-"a" ,1
153-4-"",152-48-"2" ,1
169-5-"}",168-4-";" 167-7-"" 159-54-"printf" 166-104-"(" 162-105-"" 161-4-"" 160-48-"%d\n" 165-105-")" 164-4-"" 163-54-"t" ,6
168-4-";",167-7-"" 159-54-"printf" 166-104-"(" 162-105-"" 161-4-"" 160-48-"%d\n" 165-105-")" 164-4-"" 163-54-"t" ,5
161-4-"",160-48-"%d\n" ,1
164-4-"",163-54-"t" ,1
