99-4-";",86-54-"count" 87-52-"+=" 98-7-"" 88-54-"factor" 97-104-"(" 93-105-"" 92-4-"" 89-54-"num" 90-52-"/" 91-54-"i" 96-105-")" 95-4-"" 94-54-"i" ,5
92-4-"",89-54-"num" 90-52-"/" 91-54-"i" ,1
95-4-"",94-54-"i" ,1
108-298-"return }",107-4-";" 106-54-"count" ,2
107-4-";",106-54-"count" ,1
161-60-"{",119-2-"" 118-1-";" 116-57-"" 115-54-"int" 117-54-"n" 124-2-"" 123-1-";" 121-57-"" 120-54-"int" 122-54-"num" 129-5-"" 128-4-";" 125-54-"cin" 126-52-"&gt;&gt;" 127-54-"n" 157-277-"while" 133-59-"(" 132-4-")" 130-54-"n" 131-52-"--" 156-60-"{" 138-5-"" 137-4-";" 134-54-"cin" 135-52-"&gt;&gt;" 136-54-"num" 155-5-"}" 154-4-";" 139-54-"cout" 140-52-"&lt;&lt;" 149-7-"" 141-54-"factor" 148-104-"(" 144-105-"" 143-4-"" 142-54-"num" 147-105-")" 146-4-"" 145-48-"2" 150-52-"+" 151-48-"1" 152-52-"&lt;&lt;" 153-54-"endl" 160-298-"return }" 159-4-";" 158-48-"0" ,9
119-2-"",118-1-";" 116-57-"" 115-54-"int" 117-54-"n" ,3
118-1-";",116-57-"" 115-54-"int" 117-54-"n" ,2
124-2-"",123-1-";" 121-57-"" 120-54-"int" 122-54-"num" ,3
123-1-";",121-57-"" 120-54-"int" 122-54-"num" ,2
129-5-"",128-4-";" 125-54-"cin" 126-52-"&gt;&gt;" 127-54-"n" ,2
128-4-";",125-54-"cin" 126-52-"&gt;&gt;" 127-54-"n" ,1
157-277-"while",133-59-"(" 132-4-")" 130-54-"n" 131-52-"--" 156-60-"{" 138-5-"" 137-4-";" 134-54-"cin" 135-52-"&gt;&gt;" 136-54-"num" 155-5-"}" 154-4-";" 139-54-"cout" 140-52-"&lt;&lt;" 149-7-"" 141-54-"factor" 148-104-"(" 144-105-"" 143-4-"" 142-54-"num" 147-105-")" 146-4-"" 145-48-"2" 150-52-"+" 151-48-"1" 152-52-"&lt;&lt;" 153-54-"endl" ,8
133-59-"(",132-4-")" 130-54-"n" 131-52-"--" ,2
132-4-")",130-54-"n" 131-52-"--" ,1
156-60-"{",138-5-"" 137-4-";" 134-54-"cin" 135-52-"&gt;&gt;" 136-54-"num" 155-5-"}" 154-4-";" 139-54-"cout" 140-52-"&lt;&lt;" 149-7-"" 141-54-"factor" 148-104-"(" 144-105-"" 143-4-"" 142-54-"num" 147-105-")" 146-4-"" 145-48-"2" 150-52-"+" 151-48-"1" 152-52-"&lt;&lt;" 153-54-"endl" ,7
138-5-"",137-4-";" 134-54-"cin" 135-52-"&gt;&gt;" 136-54-"num" ,2
137-4-";",134-54-"cin" 135-52-"&gt;&gt;" 136-54-"num" ,1
155-5-"}",154-4-";" 139-54-"cout" 140-52-"&lt;&lt;" 149-7-"" 141-54-"factor" 148-104-"(" 144-105-"" 143-4-"" 142-54-"num" 147-105-")" 146-4-"" 145-48-"2" 150-52-"+" 151-48-"1" 152-52-"&lt;&lt;" 153-54-"endl" ,6
154-4-";",139-54-"cout" 140-52-"&lt;&lt;" 149-7-"" 141-54-"factor" 148-104-"(" 144-105-"" 143-4-"" 142-54-"num" 147-105-")" 146-4-"" 145-48-"2" 150-52-"+" 151-48-"1" 152-52-"&lt;&lt;" 153-54-"endl" ,5
143-4-"",142-54-"num" ,1
146-4-"",145-48-"2" ,1
160-298-"return }",159-4-";" 158-48-"0" ,2
159-4-";",158-48-"0" ,1
