116-60-"{",115-280-"if		}" 99-59-"(" 98-4-")" 93-54-"k" 94-52-"%" 95-54-"j" 96-52-"==" 97-48-"0" 114-67-"" 113-60-"{" 112-5-"}" 111-4-";" 100-54-"sum" 101-52-"+=" 110-7-"" 102-54-"f" 109-104-"(" 105-105-"" 104-4-"" 103-54-"k" 108-105-")" 107-4-"" 106-54-"j" ,10
115-280-"if		}",99-59-"(" 98-4-")" 93-54-"k" 94-52-"%" 95-54-"j" 96-52-"==" 97-48-"0" 114-67-"" 113-60-"{" 112-5-"}" 111-4-";" 100-54-"sum" 101-52-"+=" 110-7-"" 102-54-"f" 109-104-"(" 105-105-"" 104-4-"" 103-54-"k" 108-105-")" 107-4-"" 106-54-"j" ,9
99-59-"(",98-4-")" 93-54-"k" 94-52-"%" 95-54-"j" 96-52-"==" 97-48-"0" ,2
98-4-")",93-54-"k" 94-52-"%" 95-54-"j" 96-52-"==" 97-48-"0" ,1
113-60-"{",112-5-"}" 111-4-";" 100-54-"sum" 101-52-"+=" 110-7-"" 102-54-"f" 109-104-"(" 105-105-"" 104-4-"" 103-54-"k" 108-105-")" 107-4-"" 106-54-"j" ,7
112-5-"}",111-4-";" 100-54-"sum" 101-52-"+=" 110-7-"" 102-54-"f" 109-104-"(" 105-105-"" 104-4-"" 103-54-"k" 108-105-")" 107-4-"" 106-54-"j" ,6
111-4-";",100-54-"sum" 101-52-"+=" 110-7-"" 102-54-"f" 109-104-"(" 105-105-"" 104-4-"" 103-54-"k" 108-105-")" 107-4-"" 106-54-"j" ,5
104-4-"",103-54-"k" ,1
107-4-"",106-54-"j" ,1
128-5-"",127-4-";" 126-7-"" 118-54-"printf" 125-104-"(" 121-105-"" 120-4-"" 119-48-"%d\n" 124-105-")" 123-4-"" 122-54-"sum" ,6
127-4-";",126-7-"" 118-54-"printf" 125-104-"(" 121-105-"" 120-4-"" 119-48-"%d\n" 124-105-")" 123-4-"" 122-54-"sum" ,5
120-4-"",119-48-"%d\n" ,1
123-4-"",122-54-"sum" ,1
133-5-"}",132-4-";" 129-54-"sum" 130-52-"=" 131-48-"0" ,2
132-4-";",129-54-"sum" 130-52-"=" 131-48-"0" ,1
144-1-"",142-57-"" 141-54-"int" 143-54-"x" ,2
149-1-"",147-57-"" 146-54-"int" 148-54-"m" ,2
228-60-"{",162-2-"" 155-1-"" 153-57-"" 152-54-"int" 154-54-"i" 161-1-";" 156-57-"" 157-54-"sum" 160-3-"=" 159-4-"" 158-48-"0" 224-280-"if" 167-59-"(" 166-4-")" 163-54-"m" 164-52-"==" 165-54-"x" 174-67-"" 173-60-"" 172-5-"" 171-4-";" 168-54-"sum" 169-52-"=" 170-48-"1" 223-68-"else" 222-60-"{" 181-5-"" 180-4-";" 175-54-"x" 176-52-"=" 177-54-"x" 178-52-"/" 179-54-"m" 221-279-"for	}" 196-8-"(" 186-3-"" 185-4-";" 182-54-"i" 183-52-"=" 184-54-"m" 191-59-"" 190-4-";" 187-54-"i" 188-52-"&lt;=" 189-54-"x" 195-9-")" 194-4-"" 192-54-"i" 193-52-"++" 220-60-"{" 219-280-"if		}" 203-59-"(" 202-4-")" 197-54-"x" 198-52-"%" 199-54-"i" 200-52-"==" 201-48-"0" 218-67-"" 217-60-"{" 216-5-"}" 215-4-";" 204-54-"sum" 205-52-"+=" 214-7-"" 206-54-"f" 213-104-"(" 209-105-"" 208-4-"" 207-54-"x" 212-105-")" 211-4-"" 210-54-"i" 227-298-"return }" 226-4-";" 225-54-"sum" ,15
162-2-"",155-1-"" 153-57-"" 152-54-"int" 154-54-"i" 161-1-";" 156-57-"" 157-54-"sum" 160-3-"=" 159-4-"" 158-48-"0" ,4
155-1-"",153-57-"" 152-54-"int" 154-54-"i" ,2
161-1-";",156-57-"" 157-54-"sum" 160-3-"=" 159-4-"" 158-48-"0" ,3
159-4-"",158-48-"0" ,1
224-280-"if",167-59-"(" 166-4-")" 163-54-"m" 164-52-"==" 165-54-"x" 174-67-"" 173-60-"" 172-5-"" 171-4-";" 168-54-"sum" 169-52-"=" 170-48-"1" 223-68-"else" 222-60-"{" 181-5-"" 180-4-";" 175-54-"x" 176-52-"=" 177-54-"x" 178-52-"/" 179-54-"m" 221-279-"for	}" 196-8-"(" 186-3-"" 185-4-";" 182-54-"i" 183-52-"=" 184-54-"m" 191-59-"" 190-4-";" 187-54-"i" 188-52-"&lt;=" 189-54-"x" 195-9-")" 194-4-"" 192-54-"i" 193-52-"++" 220-60-"{" 219-280-"if		}" 203-59-"(" 202-4-")" 197-54-"x" 198-52-"%" 199-54-"i" 200-52-"==" 201-48-"0" 218-67-"" 217-60-"{" 216-5-"}" 215-4-";" 204-54-"sum" 205-52-"+=" 214-7-"" 206-54-"f" 213-104-"(" 209-105-"" 208-4-"" 207-54-"x" 212-105-")" 211-4-"" 210-54-"i" ,14
167-59-"(",166-4-")" 163-54-"m" 164-52-"==" 165-54-"x" ,2
166-4-")",163-54-"m" 164-52-"==" 165-54-"x" ,1
173-60-"",172-5-"" 171-4-";" 168-54-"sum" 169-52-"=" 170-48-"1" ,3
172-5-"",171-4-";" 168-54-"sum" 169-52-"=" 170-48-"1" ,2
171-4-";",168-54-"sum" 169-52-"=" 170-48-"1" ,1
222-60-"{",181-5-"" 180-4-";" 175-54-"x" 176-52-"=" 177-54-"x" 178-52-"/" 179-54-"m" 221-279-"for	}" 196-8-"(" 186-3-"" 185-4-";" 182-54-"i" 183-52-"=" 184-54-"m" 191-59-"" 190-4-";" 187-54-"i" 188-52-"&lt;=" 189-54-"x" 195-9-")" 194-4-"" 192-54-"i" 193-52-"++" 220-60-"{" 219-280-"if		}" 203-59-"(" 202-4-")" 197-54-"x" 198-52-"%" 199-54-"i" 200-52-"==" 201-48-"0" 218-67-"" 217-60-"{" 216-5-"}" 215-4-";" 204-54-"sum" 205-52-"+=" 214-7-"" 206-54-"f" 213-104-"(" 209-105-"" 208-4-"" 207-54-"x" 212-105-")" 211-4-"" 210-54-"i" ,12
181-5-"",180-4-";" 175-54-"x" 176-52-"=" 177-54-"x" 178-52-"/" 179-54-"m" ,2
180-4-";",175-54-"x" 176-52-"=" 177-54-"x" 178-52-"/" 179-54-"m" ,1
221-279-"for	}",196-8-"(" 186-3-"" 185-4-";" 182-54-"i" 183-52-"=" 184-54-"m" 191-59-"" 190-4-";" 187-54-"i" 188-52-"&lt;=" 189-54-"x" 195-9-")" 194-4-"" 192-54-"i" 193-52-"++" 220-60-"{" 219-280-"if		}" 203-59-"(" 202-4-")" 197-54-"x" 198-52-"%" 199-54-"i" 200-52-"==" 201-48-"0" 218-67-"" 217-60-"{" 216-5-"}" 215-4-";" 204-54-"sum" 205-52-"+=" 214-7-"" 206-54-"f" 213-104-"(" 209-105-"" 208-4-"" 207-54-"x" 212-105-")" 211-4-"" 210-54-"i" ,11
185-4-";",182-54-"i" 183-52-"=" 184-54-"m" ,1
191-59-"",190-4-";" 187-54-"i" 188-52-"&lt;=" 189-54-"x" ,2
190-4-";",187-54-"i" 188-52-"&lt;=" 189-54-"x" ,1
194-4-"",192-54-"i" 193-52-"++" ,1
220-60-"{",219-280-"if		}" 203-59-"(" 202-4-")" 197-54-"x" 198-52-"%" 199-54-"i" 200-52-"==" 201-48-"0" 218-67-"" 217-60-"{" 216-5-"}" 215-4-";" 204-54-"sum" 205-52-"+=" 214-7-"" 206-54-"f" 213-104-"(" 209-105-"" 208-4-"" 207-54-"x" 212-105-")" 211-4-"" 210-54-"i" ,10
219-280-"if		}",203-59-"(" 202-4-")" 197-54-"x" 198-52-"%" 199-54-"i" 200-52-"==" 201-48-"0" 218-67-"" 217-60-"{" 216-5-"}" 215-4-";" 204-54-"sum" 205-52-"+=" 214-7-"" 206-54-"f" 213-104-"(" 209-105-"" 208-4-"" 207-54-"x" 212-105-")" 211-4-"" 210-54-"i" ,9
203-59-"(",202-4-")" 197-54-"x" 198-52-"%" 199-54-"i" 200-52-"==" 201-48-"0" ,2
202-4-")",197-54-"x" 198-52-"%" 199-54-"i" 200-52-"==" 201-48-"0" ,1
217-60-"{",216-5-"}" 215-4-";" 204-54-"sum" 205-52-"+=" 214-7-"" 206-54-"f" 213-104-"(" 209-105-"" 208-4-"" 207-54-"x" 212-105-")" 211-4-"" 210-54-"i" ,7
216-5-"}",215-4-";" 204-54-"sum" 205-52-"+=" 214-7-"" 206-54-"f" 213-104-"(" 209-105-"" 208-4-"" 207-54-"x" 212-105-")" 211-4-"" 210-54-"i" ,6
215-4-";",204-54-"sum" 205-52-"+=" 214-7-"" 206-54-"f" 213-104-"(" 209-105-"" 208-4-"" 207-54-"x" 212-105-")" 211-4-"" 210-54-"i" ,5
208-4-"",207-54-"x" ,1
211-4-"",210-54-"i" ,1
227-298-"return }",226-4-";" 225-54-"sum" ,2
226-4-";",225-54-"sum" ,1
