86-298-"return }",85-4-";" 84-54-"ret" ,2
85-4-";",84-54-"ret" ,1
148-60-"{",104-5-"" 103-4-";" 102-7-"" 93-54-"scanf" 101-104-"(" 96-105-"" 95-4-"" 94-48-"%d" 100-105-")" 99-4-"" 97-52-"&amp;" 98-54-"N" 144-279-"for" 111-8-"(" 105-3-";" 109-59-"" 108-4-";" 106-54-"N" 107-52-"--" 110-9-")" 143-60-"{" 123-5-"" 122-4-";" 121-7-"" 112-54-"scanf" 120-104-"(" 115-105-"" 114-4-"" 113-48-"%d" 119-105-")" 118-4-"" 116-52-"&amp;" 117-54-"A" 142-5-"}" 141-4-";" 140-7-"" 124-54-"printf" 139-104-"(" 127-105-"" 126-4-"" 125-48-"%d\n" 138-105-")" 137-4-"" 136-7-"" 128-54-"acSearch" 135-104-"(" 131-105-"" 130-4-"" 129-54-"A" 134-105-")" 133-4-"" 132-48-"2" 147-298-"return }" 146-4-";" 145-48-"0" ,13
104-5-"",103-4-";" 102-7-"" 93-54-"scanf" 101-104-"(" 96-105-"" 95-4-"" 94-48-"%d" 100-105-")" 99-4-"" 97-52-"&amp;" 98-54-"N" ,6
103-4-";",102-7-"" 93-54-"scanf" 101-104-"(" 96-105-"" 95-4-"" 94-48-"%d" 100-105-")" 99-4-"" 97-52-"&amp;" 98-54-"N" ,5
95-4-"",94-48-"%d" ,1
99-4-"",97-52-"&amp;" 98-54-"N" ,1
144-279-"for",111-8-"(" 105-3-";" 109-59-"" 108-4-";" 106-54-"N" 107-52-"--" 110-9-")" 143-60-"{" 123-5-"" 122-4-";" 121-7-"" 112-54-"scanf" 120-104-"(" 115-105-"" 114-4-"" 113-48-"%d" 119-105-")" 118-4-"" 116-52-"&amp;" 117-54-"A" 142-5-"}" 141-4-";" 140-7-"" 124-54-"printf" 139-104-"(" 127-105-"" 126-4-"" 125-48-"%d\n" 138-105-")" 137-4-"" 136-7-"" 128-54-"acSearch" 135-104-"(" 131-105-"" 130-4-"" 129-54-"A" 134-105-")" 133-4-"" 132-48-"2" ,12
109-59-"",108-4-";" 106-54-"N" 107-52-"--" ,2
108-4-";",106-54-"N" 107-52-"--" ,1
143-60-"{",123-5-"" 122-4-";" 121-7-"" 112-54-"scanf" 120-104-"(" 115-105-"" 114-4-"" 113-48-"%d" 119-105-")" 118-4-"" 116-52-"&amp;" 117-54-"A" 142-5-"}" 141-4-";" 140-7-"" 124-54-"printf" 139-104-"(" 127-105-"" 126-4-"" 125-48-"%d\n" 138-105-")" 137-4-"" 136-7-"" 128-54-"acSearch" 135-104-"(" 131-105-"" 130-4-"" 129-54-"A" 134-105-")" 133-4-"" 132-48-"2" ,11
123-5-"",122-4-";" 121-7-"" 112-54-"scanf" 120-104-"(" 115-105-"" 114-4-"" 113-48-"%d" 119-105-")" 118-4-"" 116-52-"&amp;" 117-54-"A" ,6
122-4-";",121-7-"" 112-54-"scanf" 120-104-"(" 115-105-"" 114-4-"" 113-48-"%d" 119-105-")" 118-4-"" 116-52-"&amp;" 117-54-"A" ,5
114-4-"",113-48-"%d" ,1
118-4-"",116-52-"&amp;" 117-54-"A" ,1
142-5-"}",141-4-";" 140-7-"" 124-54-"printf" 139-104-"(" 127-105-"" 126-4-"" 125-48-"%d\n" 138-105-")" 137-4-"" 136-7-"" 128-54-"acSearch" 135-104-"(" 131-105-"" 130-4-"" 129-54-"A" 134-105-")" 133-4-"" 132-48-"2" ,10
141-4-";",140-7-"" 124-54-"printf" 139-104-"(" 127-105-"" 126-4-"" 125-48-"%d\n" 138-105-")" 137-4-"" 136-7-"" 128-54-"acSearch" 135-104-"(" 131-105-"" 130-4-"" 129-54-"A" 134-105-")" 133-4-"" 132-48-"2" ,9
126-4-"",125-48-"%d\n" ,1
137-4-"",136-7-"" 128-54-"acSearch" 135-104-"(" 131-105-"" 130-4-"" 129-54-"A" 134-105-")" 133-4-"" 132-48-"2" ,5
130-4-"",129-54-"A" ,1
133-4-"",132-48-"2" ,1
147-298-"return }",146-4-";" 145-48-"0" ,2
146-4-";",145-48-"0" ,1
